wallet,token_symbol,delegatee,block_time,block_number,tx_hash,amount_raw,is_revoke,gas_used,gas_price,gas_cost_eth,base_fee_per_gas,priority_fee_per_gas,eth_usd,gas_cost_usd,approval_type,outstanding,is_unlimited
0xe0c4ad78e38c76db2b9a9fed3d4366bf81c6cf48,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-10-02 16:29:35+00:00,23491299,0x0a32118390af4292eb5854adf79c72692150f66ee8b2367d4d524d8350691a2b,4382671589,False,819972,1440000000,0.00118075968,1430116248,9883752,4451.47,5.256116292729601,exact,True,False
0xe0c4ad78e38c76db2b9a9fed3d4366bf81c6cf48,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-10-02 18:08:23+00:00,23491793,0x2cd5b0c45949832f3677b4fc2d1de6c4cfd91cc1278026fecf37e8be9936ab1b,4376375144,False,790937,1040000000,0.00082257448,1021301056,18698944,4490.78,3.6940010232944,exact,True,False
0xe0c733115a5593f128b4a021c794df393891652c,DAI,0x9901bac880caecad999e292811db9c1db3e86f8a,2023-03-20 14:38:11+00:00,16869529,0x6719741de893fbc01838d3c1dc4fde50968137dc7af6700d3d1d6423a147e5ae,32000000000000000000,False,53684,24656311663,0.001323649435316492,24556311663,100000000,1778.93,2.354679689967567,exact,True,False
0xe0c733115a5593f128b4a021c794df393891652c,USDT,0x9901bac880caecad999e292811db9c1db3e86f8a,2023-03-21 03:34:35+00:00,16873377,0x5594c6eed15aa22a2c522292680fe408c69fcd04982f5b7cd31276ec96e4e962,36000000,False,53636,14894461536,0.000798879338944896,14794461536,100000000,1752.18,1.3997804001124678,exact,True,False
0xe0cc7f0ea7526a9706423e8577737349c34381ce,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2024-12-22 00:14:23+00:00,21454386,0xa8cbee513d989fbbdade97e19c085d40ae9e3c8bc486ea7cc7718994f2820b15,1258299362,False,829544,7275633229,0.006035457891317576,7225633229,50000000,3359.92,20.27865567819575,exact,True,False
0xe0dc332ac96603697ddb7c2d12dc68c7cb76a1f8,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-04-08 21:17:23+00:00,22226815,0xd85775688226a686a07d18ab5a4c87bb4ef9d1ec8c8f7018b222ebff7301d2c7,18302897860,False,837551,518590835,0.000434346272445085,498881175,19709660,1476.04,0.6411124719798432,exact,True,False
0xe0e01d2494598badd384a134bac117fb2563943a,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-12-27 12:26:35+00:00,18876989,0xaef310867893f1b41b67f78377fe6377ccc16f1195664f5c922857c241f3fc1e,842312893,False,1528523,27477328536,0.041999728645832325,27177328536,300000000,2283.82,95.91982027592479,exact,True,False
0xe0e01d2494598badd384a134bac117fb2563943a,USDT,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-12-27 12:26:35+00:00,18876989,0xaef310867893f1b41b67f78377fe6377ccc16f1195664f5c922857c241f3fc1e,5480340385,False,1528523,27477328536,0.041999728645832325,27177328536,300000000,2283.82,95.91982027592479,exact,True,False
0xe0efe37ef250e4cfdb3ae79e42d5a61c1b6bd008,DAI,0x9901bac880caecad999e292811db9c1db3e86f8a,2024-01-17 00:52:23+00:00,19023150,0x4cf58988d948360f8d70c8121d124860db23c1a52f9b1a1ae192ac9bbbccb825,20000000000000000000,False,53684,28543205040,0.00153231341936736,28443205040,100000000,2588.34,3.966148115885313,exact,True,False
0xe0f2b552ad026e487d2feb91bab826c61e37a2ae,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2023-10-22 16:46:47+00:00,18407115,0x320847b9d238979d45bfeca1211bb28dd9e062d36e8cf6e717f1f774856b3bf3,204517871,False,771542,11029531472,0.008509746770969825,10929531472,100000000,1632.21,13.889693777044657,exact,True,False
0xe0f7952ad8ac679b519ac068100e78c9bd1626d4,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-08-11 04:16:11+00:00,20502925,0x1ba478b319d3f54ffea203dd3e63581be45560a65763e44c834a52699033b7c5,79361863,False,874087,1085992625,0.000949252035608375,985992625,100000000,2645.1,2.5108665593877126,exact,True,False
0xe0f7952ad8ac679b519ac068100e78c9bd1626d4,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-04-10 03:35:47+00:00,22235871,0x2770ec7b7298e17173bd60c158b1ac303305746a5df6fb2f71f6d970fd3f0612,318831416,False,834916,1000000000,0.000834916,538576365,461423635,1616.48,1.34962501568,exact,True,False
0xe0fe58a5b982f5feeb10cafc4c76bc9f9effa81a,USDC,0x5e471b91fa00d0dce84f2cb9d983ac1ca46997c6,2025-12-29 03:21:23+00:00,24115579,0x8b7b165ebf7a51690d8b79493571ef29c8558b3e55d4d01f0cee614a07fbc730,0,True,1573675,63899770,0.00010055747055475,43899770,20000000,3040.45,0.3057399613481896,revocation,False,False
0xe0fe58a5b982f5feeb10cafc4c76bc9f9effa81a,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-02-28 08:03:35+00:00,21943525,0xeb07d46b8a0d110d733c8dc0acf4fe4534e917dd31ad6f955dcb1b49c2cd7f92,26286987325,False,985900,2833930523,0.0027939721026257,2026407739,807522784,2117.78,5.917018239498655,exact,True,False
0xe0fe58a5b982f5feeb10cafc4c76bc9f9effa81a,USDT,0xb748952c7bc638f31775245964707bcc5ddfabfc,2024-08-28 04:12:47+00:00,20624625,0xf2578847f8d22c6451978c72919582f245aba6f36dcf45ec5873834d6700d9b7,41924673385,False,1202845,1228504400,0.001477700375018,728504400,500000000,2472.17,3.653126536108249,exact,True,False
0xe1009b65e306625713ce113b9b10ca7096b8e555,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-10-22 21:11:47+00:00,23635657,0x0fb2e24db7d2ce162ae0d0efe62d517a35a3a844539fbe36fee2427d36448b3a,100086784522,False,800014,347789750,0.0002782366690565,346789750,1000000,3745.44,1.0421187497509774,exact,True,False
0xe102e8cad8e49d5507f6a00d8d18d3be70cc08f5,USDC,0x5fa112a15968d186428c5d248b87fb1a0a9df928,2026-01-20 15:16:59+00:00,24276829,0x1f9e9d84ee1dd344219aab530e54b7e4de246ea5fc769cbaaf6baf7a6becdea6,5320865418,False,1088071,1186811086,0.001291334725155106,1086811086,100000000,3029.7,3.9123568168024243,exact,True,False
0xe126d569349e5d03aad5fa28e1cd2ea962c07f5a,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-07-21 07:05:23+00:00,17739915,0x87c57145aa1359a1ab8fea946095684a13c184413556a066ea9632737cf5ed7d,102078884,False,1103440,20933694217,0.02309907554680648,20833694217,100000000,1889.59,43.64778216249005,exact,True,False
0xe127f9d0f80f5c3fd6045413dac77f514e63ce34,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2024-11-22 17:42:23+00:00,21244827,0x46093eca61d97e0feb4c703a5270044fbec992f9f9e4e4dd8f47ae2a2162595f,46275019175,False,957579,16196238012,0.015509177399292948,15001125488,1195112524,3300.7,51.19114184184623,exact,True,False
0xe13374eb1714c48590a86d26e662efddc2409296,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-07-15 03:02:11+00:00,22921765,0xa048305800601c0c3b1139c10b9296e7dd7e0d05316016d1f911ab9ef820960f,1339399845,False,766109,807060511,0.000618296321021699,707060511,100000000,2952.29,1.8253900455891516,exact,True,False
0xe133a71c699fa3c7850c7005c090d7f0e6f3f1a1,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-06-12 09:50:23+00:00,22687701,0xc46b23552e3da3db60c84143e873e5f967bc65bfdb32c6b89cc8a0ac8a52f84e,500051264,False,809823,1910813362,0.001547420609254926,1410813362,500000000,2753.46,4.260760750759069,exact,True,False
0xe136ced715b39bd57dce38ebb7ab2444bcfd7cb3,USDC,0x54105f0f40c6190f982c71836acc25c91030cadd,2025-12-14 17:05:47+00:00,24012224,0x82acf127ed7cda44f0303c37ab369a58d10a47ef89f924dea644572159abac81,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,80960,43972722,3.56003157312e-06,43971722,1000,3085.14,0.010983195807495436,unlimited,True,True
0xe13cec7b2c10574e5e89a780582b66d2c3c71b80,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-04-01 15:20:35+00:00,16955147,0x02166689550e50fa824324d80b95f09905ae3089cdaf118d138ab6164a24fbf7,202588742343,False,1043875,32068859724,0.0334758809443905,31968859724,100000000,1821.43,60.9739738285412,exact,True,False
0xe14ddbf9cda06e6cb8d106894b7fe0dffd89b95b,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-07-11 07:28:35+00:00,22894443,0x9987f21a2436ccb7f635187917ae04e8161589392318c4a35c4410b4af15ca04,406369264,False,866058,4031976708,0.003491925683777064,3981976708,50000000,2970.44,10.372555728118742,exact,True,False
0xe1500f14598d27da31cddfd0ffb124b0f904bd2c,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-04-19 13:13:59+00:00,19689709,0x0f13a0d5b20690b082459194fb9c2c2319c459ba3e00f2a43e340c91c33ecd17,64939217319,False,1093961,15237971505,0.016669746545581305,15189471505,48500000,3100.13,51.67838135835297,exact,True,False
0xe151e8be121864eddb83e7d0484b87596cad2fa5,DAI,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-10 20:29:47+00:00,23113048,0xfded0da3c4cc5128c8b1351fdd659aaa81511122b067e0087763ce7e83cedb82,22914601515939361784784,False,784298,488927845,0.00038346513097781,488827845,100000,4217.31,1.617191331524028,exact,True,False
0xe151e8be121864eddb83e7d0484b87596cad2fa5,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-10-28 20:34:23+00:00,23678323,0x4e42e9af4b620eb8430fcf4d94f5d9dcbd519af4960d3d2d46c1b4a135107067,2392448953,False,1019534,989100681,0.001008421773702654,922853549,66247132,3979.88,4.013397648723719,exact,True,False
0xe151e8be121864eddb83e7d0484b87596cad2fa5,USDT,0xd30dc348b1c1b524e563acebbf2863ee8102e29e,2025-12-16 12:08:35+00:00,24025069,0xd9be07b60b2b6903d0475ccb96df81ef74d1c25865d500545a8b600137e05652,883878088,False,1107448,134342026,0.000148776808009648,34342026,100000000,2951.51,0.4391162366085562,exact,True,False
0xe151e8be121864eddb83e7d0484b87596cad2fa5,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-11-20 21:26:23+00:00,23842917,0x0ab085f8ce0f53a11c6b6d32e46109fe9d2b3ecad38da3ccd192a86d51725f9c,10551204041,False,1169623,469550060,0.00054919654982738,469450060,100000,2875.51,1.5792201709941296,exact,True,False
0xe151e8be121864eddb83e7d0484b87596cad2fa5,USDT,0xddda8a4c240f4e03caf73d0955c5440b7acba57d,2025-12-14 18:04:47+00:00,24012518,0x002e6bb1cf9e43d7ceb23d136d790df8ad322b6a433c2ea9122cbdadf826fb77,1562660739,False,1102112,1692079446,0.001864861062389952,51079446,1641000000,3102.36,5.785470365516091,exact,True,False
0xe1599c989e344a7b44098e7023bef2b888b75ab0,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-07-05 05:57:47+00:00,20238363,0xf0da41e64c389a7eebfce5451e95edf2ebeea77108180eff07e5438391e6cf3f,1971088816,False,863565,14482512167,0.012506590619495356,12600128167,1882384000,2901.14,36.28337030984275,exact,True,False
0xe16690d695f820e40f60ebf0bba939a3e0f77ce9,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-09-27 11:51:11+00:00,18226909,0xcd874a9d3925ef01b8a918c2506b4eaaac77a72d699b3675e72adf6ca129b76c,12360736040,False,1050028,9098952406,0.009554154796967368,8998952406,100000000,1628.51,15.559036628409327,exact,True,False
0xe1673847ce40765cf3687fa7eccab0f8ac878e47,DAI,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-19 01:06:59+00:00,23171724,0x2136233f2db5ebd47bef50343177b815de2fbf30ff6e51048e30ac4c5a00e601,16182541837236610966412,False,982324,1200344283,0.001179126997453692,200344283,1000000000,4297.25,5.067003489807878,exact,True,False
0xe1673847ce40765cf3687fa7eccab0f8ac878e47,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-10-14 06:13:35+00:00,23574082,0x9733f161b6a7704f8158b17024f166935decf911dcf769ecf16221f00679280f,3128282121,False,735849,1141090501,0.000839670304070349,141090501,1000000000,4006.41,3.364063502930487,exact,True,False
0xe16cc7a31a0e82ab7e80c8fc8f0924b2d0f778bd,USDT,0xe15ff6ca434e619b8ca736e1f71bb58cf7fa2733,2023-06-05 16:44:35+00:00,17415576,0x45505f28df6521d348a744ac59e1f04404d3f5edccceb3f40fce501a371c6b86,9999999999999999999999999999999999999999999999000000,False,495333,89000000000,0.044084637,78503577127,10496422873,1814.17,79.97702590629001,exact,True,False
0xe17faf479f377f4f36ad233ee947194cdc1eabfd,USDC,0x32528c427f958c2683e1e17652d684631f6b072b,2026-02-08 01:48:59+00:00,24408917,0x189e2727d8cd0320873d404227bab3902729cb51c299805dff9caa57d8c24109,67537800,False,985698,223224266,0.000220031712547668,84749333,138474933,2094.81,0.4609246317619804,exact,True,False
0xe17faf479f377f4f36ad233ee947194cdc1eabfd,USDC,0x48d51f91b0cf0ca5267ceabd8feb0795eb5151c3,2026-02-12 01:08:23+00:00,24437313,0x6a56f858294c4a5dd40f8be4cd5018110392d7dcd3190843da404548abf46a0c,1552732711,False,1037653,135534201,0.000140637470270253,32123712,103410489,1964.4,0.27626824659888505,exact,True,False
0xe17faf479f377f4f36ad233ee947194cdc1eabfd,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-09-17 11:22:11+00:00,23382472,0x278a9e2c39409b3f1e87f504e96c3736e8ccece9ffb33d96d339bc7a2a29b4fd,194977744,False,700048,212115173,0.000148490802628304,202355397,9759776,4493.4,0.6672285725300211,exact,True,False
0xe1868455ea883664c7674c4c39cd4d714167f155,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-04-10 08:04:47+00:00,22237214,0xd1a28f27ac475461ed2315ad307f3baa69d39e246d73c3052a49806202633e57,11957345,False,809590,1723322479,0.00139518464577361,876224717,847097762,1592.15,2.221343233768453,exact,True,False
0xe19f8244f04001fa01bb55f401e29426e2f67155,USDC,0x8f30adaa6950b31f675bf8a709bc23f55aa24735,2023-08-29 14:15:11+00:00,18020802,0x9a9f9c6ebf594aae7345a5f99864a5b98200e5f99707e9e84f728980d92635ed,2500766666,False,952705,48960213994,0.04664464067315377,48860213994,100000000,1720.57,80.25536940300817,exact,True,False
0xe19f8244f04001fa01bb55f401e29426e2f67155,USDT,0x8f30adaa6950b31f675bf8a709bc23f55aa24735,2023-08-29 20:11:11+00:00,18022568,0x4503d67041e28091ab9cf9c49862251ede68adc8f5486dadae66c396a2a58487,3066130975831,False,1076749,47264798224,0.050892324222893776,47164798224,100000000,1726.33,87.85694607570821,exact,True,False
0xe1a31f3b2911d724d04fdfa2203234890d4a0d6a,USDT,0xba55503e8589a542cf271bd38711007e4c585472,2026-02-03 15:05:59+00:00,24377114,0xfde4917e579a443a18c30a33aff7fd3630d6db9778ad931bc9316b6c6bac718d,14754783,False,847503,619421941,0.000524961953263323,384557941,234864000,2301.35,1.2081211911425482,exact,True,False
0xe1ab85e458ebea43c5302ce84f5a89cb22fe351a,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-02-28 04:20:35+00:00,21942415,0x86d388da97bd5042a33fe893270c89c5a1c2b4a0dbf837ef55805699279b72c3,3585249288,False,912631,4099845268,0.003741645886780108,4049845268,50000000,2134.53,7.986655394708745,exact,True,False
0xe1abbcb7776199fdda8c2c47d9cc3eb80917daf1,DAI,0xd7852e139a7097e119623de0751ae53a61efb442,2024-12-19 01:48:59+00:00,21433392,0xa9a745046cc74391770ff0d4c9723b8a80a9227cdcd8c0d08572bf237b8ec0f3,120563283646209525581437,False,815895,12353763612,0.01007937396221274,11217636475,1136127137,3607.01,36.356402675440975,exact,True,False
0xe1abbcb7776199fdda8c2c47d9cc3eb80917daf1,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-01-01 03:16:59+00:00,21526873,0x46fe0188753f284ff6e00c9a1b21a9a6457b599da0864b5134990c99f0c95a6b,119662233869,False,859677,2930527572,0.002519307151514244,2430527572,500000000,3347.42,8.43317914512181,exact,True,False
0xe1abbcb7776199fdda8c2c47d9cc3eb80917daf1,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2024-12-15 18:39:11+00:00,21409759,0x32de05accb1e22f229c415af2c68d42772eb38701f6040ae41b650993adf1707,114173428828,False,843232,10100000000,0.0085166432,8918484414,1181515586,3896.98,33.189188217536,exact,True,False
0xe1b29a546857a3be0a112d0a713b24dd51027703,USDT,0x9ff7e5fb4f858a31684325c14b8efb39312196d1,2026-01-25 22:10:23+00:00,24314727,0x2ff1665d86134928cbb853d3b74525aaa5d89622c7e2cea5c2259bb74807227c,450713475,False,53690,2147836404,0.00011531733653076,147836404,2000000000,2804.23,0.3233763346196531,exact,True,False
0xe1b29a546857a3be0a112d0a713b24dd51027703,USDT,0xa38df070f72b6e552018e90fa6d3817323ecd09d,2026-01-25 22:12:35+00:00,24314738,0xb0d3556e135c989d4082328702534503a38a21503afdeb9db39823a21a23457d,450716259,False,53690,2155936419,0.00011575222633611,155936419,2000000000,2804.23,0.32459586565850973,exact,True,False
0xe1b29a546857a3be0a112d0a713b24dd51027703,USDT,0xcae826c75e0f712043113802dbd12c046e63a380,2026-01-25 22:13:35+00:00,24314743,0x6eb0ba34133948c7a359230098b54668835082b11d53da4172dd5daa826bc394,450716259,False,53690,2149158179,0.00011538830263051,149158179,2000000000,2804.23,0.32357533988555504,exact,True,False
0xe1b356b76b72d2d05737f51b3366d72ed58e857a,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2024-12-23 04:25:23+00:00,21462788,0x7c636117f141da145c0798946643d59d8edcca6df26a328e5bb547b1a8a1be1f,5655906741,False,1080706,5765659501,0.006230982816687706,4824759501,940900000,3322.5,20.702440408444904,exact,True,False
0xe1b356b76b72d2d05737f51b3366d72ed58e857a,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-01-16 17:31:11+00:00,21638553,0x04d955efe8fe54daffc02af2a4fb6ec33d4079465f30f686d2a64d4499d400cc,74199656191,False,737095,9945857274,0.00733104166737903,8877025781,1068831493,3343.21,24.509211812798245,exact,True,False
0xe1b9eb4b7da2d1dfdd06ee50f906287747dc281d,USDT,0x2d84b0083e6b8c63bbfff65e0db7cffa02a5caa2,2025-04-23 16:46:59+00:00,22332989,0x89b102a81310efc391637767aab9add799603d34de2e490d1874d440a4abffe3,5250000000,False,1383531,3247526211,0.004493053186231041,2665526211,582000000,1792.74,8.054876169083837,exact,True,False
0xe1bc6565f5ad1fa2e961c7d0725080e354503989,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2024-12-26 23:07:23+00:00,21489818,0x904ddf78090a67a30ea73dad9a3026fe882aa66ffc9e00a6f541992533495912,390644561,False,803948,6489391320,0.00521713317293136,5313776283,1175615037,3330.86,17.37754020039015,exact,True,False
0xe1c23a613fa6a6a8478774bc321a88da7b2b3c90,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2023-12-01 07:45:35+00:00,18690163,0x07a0d4eebf0fda7b6dfc07e37cd550bf68bf5cdacf3f005bbce70f6afac2b191,8725222180,False,1080305,32149659417,0.034731437816482184,32099659417,50000000,2093.15,72.69810906556968,exact,True,False
0xe1c5453203d0580b4b15470c1ccc2672602f8ce2,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-03 12:50:11+00:00,23060646,0x224d469ebcdd44812ff1fc46551b4137ad2e4db0773056b005a311ab2cc540a4,673842345380,False,897850,358711043,0.00032206870995755,258711043,100000000,3490.04,1.1240326805002478,exact,True,False
0xe1c5453203d0580b4b15470c1ccc2672602f8ce2,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-03 12:50:47+00:00,23060649,0xd7e32cdfe0ada1aca02536fdeb8d74b1ae85867a82175056c6179a36743904d5,134776073409,False,1190673,349560924,0.000416212754061852,258280924,91280000,3490.04,1.4525991601860258,exact,True,False
0xe1c93f524e190e286e064e77d65eb6c3764481ca,USDC,0x1878a4909691f0876b1c22661468ba317032c284,2026-02-06 23:56:23+00:00,24401205,0x141eb78405becebd5e04c02b10f286a64a06260bae98640c39f1a09b3aa19f77,23576209939,False,1047690,1022843960,0.0010716233884524,190692656,832151304,2061.95,2.2096338458194262,exact,True,False
0xe1c93f524e190e286e064e77d65eb6c3764481ca,USDC,0x2f0eb101d6a9fbf47c07fc5505df8e075d4bb408,2026-02-09 20:15:11+00:00,24421533,0xaf96e1288e83eba9b0f0584d30e6ccf69929a458567426f53c396fe193a220eb,11970157209,False,1477472,407885483,0.000602639380338976,207885483,200000000,2123.75,1.2798553839949003,exact,True,False
0xe1c93f524e190e286e064e77d65eb6c3764481ca,USDC,0x617da3127b7d3de1ed7f75aba1fd28dd4a5ebec8,2026-02-09 20:12:23+00:00,24421519,0xe9453ede53f6bb7c9151423076fb8ed53ff6f6e80653f6307f2401d6f1a3f0e2,120197586,False,1070565,284330150,0.00030439390703475,167049476,117280674,2123.75,0.6464565600650504,exact,True,False
0xe1c93f524e190e286e064e77d65eb6c3764481ca,USDC,0xb0a79c0266fa51c46a6740c95f8194e9dcf330cb,2026-02-06 23:52:47+00:00,24401187,0xc1a1f54f6002244ab0ebc0a4132fc363b98bf6d661711dc8fe1c665dea7b1e67,1179424999,False,1372819,441109331,0.000605563270674089,221109331,220000000,2061.95,1.2486411859664377,exact,True,False
0xe1c93f524e190e286e064e77d65eb6c3764481ca,USDC,0xbf22c2d9d208fbd4e28c42a36e11a7ed41101213,2026-02-06 23:55:11+00:00,24401199,0x5f04f58a1dbd7a0d069cee952b137487c98e06f635c7bdf6e27c7928110f8f5a,23576209939,False,53702,2203360237,0.000118324851447374,203360237,2000000000,2061.95,0.2439799274419128,exact,True,False
0xe1c93f524e190e286e064e77d65eb6c3764481ca,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-14 18:42:59+00:00,23141140,0xf9d0bf19ed9d1e6a026c4320f937e89a082e7bac796ed68a6dd08bae49ca14bd,125398529,False,738768,3044172171,0.002248936986425328,1044172171,2000000000,4540.98,10.212377876617685,exact,True,False
0xe1cba71f8c268e866c1070c233113a0bdf2b2869,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-05-17 07:17:23+00:00,19888152,0x9046da46f728b1112fc3cf84e5df42d75edb5e9d3181eeff80be44bf87f40b6d,41972834743,False,858822,6653814269,0.005714442078131118,6649826364,3987905,3025.27,17.287730185707726,exact,True,False
0xe1cba71f8c268e866c1070c233113a0bdf2b2869,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-06-08 07:51:47+00:00,20045734,0x88ad9965b1359f2a1051a52910ef1f64cd4ac760d1ffa82a088c050aa51d310c,42255460126,False,870996,7079601395,0.00616630449663942,6979601395,100000000,3707.2,22.859724029941656,exact,True,False
0xe1d36b044910962ab754e5df059b740e71fe21bc,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-05-13 16:09:59+00:00,22475394,0x40f560e30fc7640e7216004cf68261f2522281ad73ea7ccf2857c9202af61da4,3902889625,False,822754,7142447219,0.005876477019221126,6172447219,970000000,2597.8,15.265912000532643,exact,True,False
0xe1dd2a211c6a5b1c4041758c77b4923180bb3abb,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-05-11 12:07:47+00:00,22459995,0x94c0b20df1d7fba14e599aca8f0505147e4e3614b23b287b9fb5c5a66c59f59f,316507454,False,814547,3059165045,0.002491833709909615,2089165045,970000000,2515.69,6.26868114568252,exact,True,False
0xe1e13f8f054f14b2c1071d289ecc6b63459d4a7e,USDT,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-08-03 11:17:35+00:00,17834118,0x959d6c11a494d2d44d42845fd155d6ce419ddf6c9a32086aff77bd778b69d27c,791687016,False,1093739,13374171670,0.01462785314817413,13274171670,100000000,1835.64,26.851472352914364,exact,True,False
0xe1e70bbf165ba00e88edc87b71de9ad666aefd32,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-09-15 05:47:35+00:00,23366487,0x3496907d104d1b90ccb747a3db4ffa67d2707e42f12f12f3652d5bb89764b5c7,2928138580,False,895731,129124572,0.000115660882002132,128631007,493565,4664.05,0.5394481367020438,exact,True,False
