wallet,qualifying_txs,router_entry_txs,max_legs,mean_legs,zero_prio_frac,active_days,distinct_entry_contracts,swap_gas_eth,volume_usd,first_seen,last_seen,router_entry_share,txs_per_active_day,approvals_in_window,approval_active_days,distinct_spenders,approval_gas_eth,sushi_approvals,sushi_approval_gas_eth,router_entry_swap_gas_eth,approvals_per_active_day,approval_to_action_all,approval_to_action_sushi,is_bot_3sigma,private_orderflow,long_routes,high_frequency,approval_spam,bot_signal_count,is_bot_behavioral,is_bot_approval_spam,is_bot
0xb9682ee7c25be34d6c2de882957568add6b7aff7,1,0,3,3.0,0.0,1,1,1.2995347784724e-05,1.041344638425,2025-12-03 02:44:35+00:00,2025-12-03 02:44:35+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0xb96e18c7fb117b869c3239ba458b7b2cb95fa9ed,45,45,2,1.0444444444444445,0.0,35,1,0.000836264457295094,408.10276992351885,2025-12-21 07:37:35+00:00,2026-02-28 22:29:59+00:00,1.0,1.2857142857142858,75.0,51.0,13.0,0.000731068663434254,50.0,0.000140247527694248,0.000836264457295094,1.4705882352941178,1.6666666666666667,1.1111111111111112,False,False,False,False,False,0,False,False,False
0xb96e6de2b3814b72812d3312b3496b3c277efcaf,17,17,2,1.1176470588235294,0.0,5,1,0.000540555367729662,13021.331386992197,2026-01-20 01:51:11+00:00,2026-02-15 03:10:23+00:00,1.0,3.4,4.0,3.0,2.0,0.000107688700737856,3.0,9.1918708458e-06,0.000540555367729662,1.3333333333333333,0.23529411764705882,0.17647058823529413,False,False,False,False,False,0,False,False,False
0xb976d650d4e4caf47de2b57b9a1bc2ceeb70c40f,1,0,4,4.0,0.0,1,1,0.000131114510709171,18.950966701416,2026-02-09 10:03:11+00:00,2026-02-09 10:03:11+00:00,0.0,1.0,3.0,2.0,2.0,2.4158220265596e-05,0.0,0.0,0.0,1.5,3.0,,False,False,False,False,False,0,False,False,False
0xb98157c54a5fcf5af88ac4e790d832729d5c4592,1,0,26,26.0,0.0,1,1,0.00919576163896744,6138.551806558306,2026-02-06 17:31:11+00:00,2026-02-06 17:31:11+00:00,0.0,1.0,1.0,1.0,1.0,0.000172955873895474,0.0,0.0,0.0,1.0,1.0,,False,False,True,False,False,1,False,False,False
0xb9865f18e741c8796e49ff4a56bbbaa277273a5b,1,0,4,4.0,0.0,1,1,0.000160313136791428,151.52270204248097,2026-02-24 01:28:47+00:00,2026-02-24 01:28:47+00:00,0.0,1.0,10.0,5.0,1.0,0.000556087164072704,0.0,0.0,0.0,2.0,10.0,,False,False,False,False,False,0,False,False,False
0xb987b7117eb477573f7364d881f0b832ce0530ae,1,0,1,1.0,0.0,1,1,0.00045744182807827,107.56663645202958,2025-12-08 18:22:47+00:00,2025-12-08 18:22:47+00:00,0.0,1.0,5.0,3.0,3.0,0.000551399406658881,0.0,0.0,0.0,1.6666666666666667,5.0,,False,False,False,False,False,0,False,False,False
0xb989964be2c97fc427c4cc16496701bce448daf3,1,0,45,45.0,1.0,1,1,0.00635197369064255,95242.80738130187,2026-01-30 21:13:23+00:00,2026-01-30 21:13:23+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,True,True,False,False,2,True,False,True
0xb98a03a1d2b71ec350305e80600196f70abe8e02,1,0,1,1.0,0.0,1,1,1.9490064982857e-05,0.2511198841025664,2025-11-16 08:18:23+00:00,2025-11-16 08:18:23+00:00,0.0,1.0,1.0,1.0,1.0,2.88219563091e-06,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0xb98cc6c1458934b1f9a44363afcfb9ca0c93616a,1,0,35,35.0,1.0,1,1,0.000768291560370272,257.83959771902784,2026-02-05 06:46:47+00:00,2026-02-05 06:46:47+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,True,True,False,False,2,True,False,True
0xb98dd6c834cceaf32bd46728b3bef479daf5eb23,3,0,3,2.6666666666666665,0.0,1,1,7.8634894073054e-05,2.9885379916687143,2026-02-19 01:44:35+00:00,2026-02-19 01:48:11+00:00,0.0,3.0,2.0,2.0,2.0,6.005908687338e-06,0.0,0.0,0.0,1.0,0.6666666666666666,,False,False,False,False,False,0,False,False,False
0xb98e6a5b763d8518c59aed9953a068cc0cdbae7b,1,1,1,1.0,0.0,1,1,0.000257147541232214,33.601178496828496,2025-11-07 07:56:11+00:00,2025-11-07 07:56:11+00:00,1.0,1.0,1.0,1.0,1.0,7.8666720516744e-05,1.0,7.8666720516744e-05,0.000257147541232214,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0xb98f59131257ab6686c8508028b8415b1d6dd094,1,0,1,1.0,0.0,1,1,0.000135815328518114,17.621763313603353,2025-11-08 00:42:35+00:00,2025-11-08 00:42:35+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0xb99031f98611ca5185ad6d89a7aca49c7001b2b5,1,0,3,3.0,0.0,1,1,0.000103391232448196,3.4822430600281575,2026-02-25 22:19:59+00:00,2026-02-25 22:19:59+00:00,0.0,1.0,3.0,3.0,3.0,3.4179955136091996e-05,0.0,0.0,0.0,1.0,3.0,,False,False,False,False,False,0,False,False,False
0xb99c258d1a6954dac3b82797bcea250253faa0f3,1,0,2,2.0,0.0,1,1,0.000727462170394798,0.3441854500993093,2026-02-01 11:51:59+00:00,2026-02-01 11:51:59+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0xb99ec004feb925052ff37c89da8d1fba472ceca2,13,13,2,1.2307692307692308,0.0,13,2,0.000104112375421788,410.82232649599905,2025-12-23 15:50:59+00:00,2026-02-25 07:32:47+00:00,1.0,1.0,20.0,14.0,9.0,5.2277005560196e-05,4.0,9.612317689754e-06,0.000104112375421788,1.4285714285714286,1.5384615384615385,0.3076923076923077,False,False,False,False,False,0,False,False,False
0xb99f4eaf08b72399af83376e150a093dd1983146,1,0,12,12.0,1.0,1,1,0.000129533426554494,83064.87167427942,2026-02-11 06:24:23+00:00,2026-02-11 06:24:23+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,True,True,False,False,2,True,False,True
0xb9a0a2fd7a5a24af7cef1a2441a980b816ab9719,2,2,1,1.0,0.0,2,1,6.4388034382551e-05,989.2211075143304,2025-12-01 01:19:11+00:00,2025-12-02 19:30:47+00:00,1.0,1.0,2.0,2.0,1.0,1.675828092327e-05,2.0,1.675828092327e-05,6.4388034382551e-05,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0xb9a1d5c1a24172fda173888286da453d3a7da28f,1,0,1,1.0,0.0,1,1,0.000341280336440137,7.966660561755525,2025-11-11 15:22:59+00:00,2025-11-11 15:22:59+00:00,0.0,1.0,1.0,1.0,1.0,0.000117505176243926,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0xb9a9591da6c75be1183933e164e51a74124a1de6,2,2,1,1.0,0.0,2,1,3.3237111725266e-05,27.153280046438347,2026-01-11 01:45:23+00:00,2026-02-23 03:37:23+00:00,1.0,1.0,3.0,3.0,2.0,2.1601569340954e-05,2.0,1.4436165571793999e-05,3.3237111725266e-05,1.0,1.5,1.0,False,False,False,False,False,0,False,False,False
0xb9ab95477f5c19bdd26b6bdde1efe25e31c1b950,5,5,1,1.0,0.0,5,1,5.3247972268701e-05,54.46015292437399,2026-01-17 20:25:35+00:00,2026-01-29 22:10:23+00:00,1.0,1.0,5.0,5.0,1.0,1.4529359447655e-05,5.0,1.4529359447655e-05,5.3247972268701e-05,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0xb9aefb03d1edc03c679155edab60c28f0436aa86,1,0,2,2.0,0.0,1,1,0.000385592817073446,37.70717753924078,2025-11-07 20:36:35+00:00,2025-11-07 20:36:35+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0xb9b09b9bbb1f33c27495cf7f8be8bd27d6becc98,1,1,1,1.0,0.0,1,1,1.94581031681e-05,96.89037857472177,2025-11-19 06:21:47+00:00,2025-11-19 06:21:47+00:00,1.0,1.0,42.0,13.0,4.0,0.002099675007547902,1.0,9.262062112068e-06,1.94581031681e-05,3.230769230769231,42.0,1.0,False,False,False,False,False,0,False,False,False
0xb9b4bb195f5dbfbd6f88643ec694996ad30f83b2,15,0,1,1.0,0.9333333333333333,11,1,0.000553073075410791,18833.348017321267,2025-11-02 11:26:59+00:00,2025-12-08 09:05:23+00:00,0.0,1.3636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,True,False,False,False,1,False,False,False
0xb9b61e40da397fe36918091fa1465972446f1cd2,1,0,11,11.0,0.0,1,1,0.002023646393836816,23.269492403692,2026-02-01 11:51:47+00:00,2026-02-01 11:51:47+00:00,0.0,1.0,2.0,1.0,2.0,0.00010997402348046,0.0,0.0,0.0,2.0,2.0,,False,False,True,False,False,1,False,False,False
0xb9b6c90772651c57862cda9d275a6a6c8d5df7ef,1,0,2,2.0,0.0,1,1,2.7701458887795e-05,299.5230208960801,2026-01-16 18:02:11+00:00,2026-01-16 18:02:11+00:00,0.0,1.0,4.0,4.0,4.0,5.0212454932851996e-05,0.0,0.0,0.0,1.0,4.0,,False,False,False,False,False,0,False,False,False
0xb9b7dcf166669d454f8a3968644707b4d857c6a5,2,0,15,8.5,0.0,1,1,0.005620853846390424,280.1043257542204,2026-02-02 06:09:59+00:00,2026-02-02 06:10:35+00:00,0.0,2.0,11.0,7.0,1.0,0.001907876464709014,0.0,0.0,0.0,1.5714285714285714,5.5,,False,False,True,False,False,1,False,False,False
0xb9c36acf3c8ff1a3a7028bd1525f119fa656899e,1,0,1,1.0,0.0,1,1,0.000602339255986916,238.51225141775654,2025-12-01 14:14:11+00:00,2025-12-01 14:14:11+00:00,0.0,1.0,11.0,6.0,2.0,0.001334763024019252,0.0,0.0,0.0,1.8333333333333333,11.0,,False,False,False,False,False,0,False,False,False
0xb9c3a8a7d28a0f893cfdccac0f5db3081597b3e6,1,0,1,1.0,0.0,1,1,0.00815471347299688,501.7017158334604,2026-02-05 15:33:11+00:00,2026-02-05 15:33:11+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0xb9c50a72803553c3ab1664dde71dc67461199163,1,0,1,1.0,0.0,1,1,0.000529827505607624,198.66656279947486,2025-12-09 15:39:59+00:00,2025-12-09 15:39:59+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0xb9c6919d1169275abeb765363dda13de2c37304e,1,0,26,26.0,1.0,1,1,0.000114303141006637,1322.7225564379048,2026-02-15 09:07:47+00:00,2026-02-15 09:07:47+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,True,True,False,False,2,True,False,True
0xb9c9552dce65323b5e3c37e4e6b7f3b05b7981d9,1,0,1,1.0,0.0,1,1,3.3409624191716e-05,1.2737765502477156,2025-12-05 06:19:11+00:00,2025-12-05 06:19:11+00:00,0.0,1.0,2.0,2.0,2.0,3.670469848241e-05,0.0,0.0,0.0,1.0,2.0,,False,False,False,False,False,0,False,False,False
0xb9c967aa41292ff7afe2adcd0ee04d302a88e8dd,1,0,7,7.0,0.0,1,1,2.760036044711e-05,20.006231621856,2025-12-19 01:36:11+00:00,2025-12-19 01:36:11+00:00,0.0,1.0,113.0,50.0,23.0,0.002013158184392068,0.0,0.0,0.0,2.26,113.0,,False,False,False,False,False,0,False,False,False
0xb9d2c606fa45f81a39d4860932fa687879a01ccc,2,0,7,5.0,0.0,2,1,0.004235365556737892,11898.780557649226,2026-02-02 09:55:35+00:00,2026-02-06 14:48:47+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0xb9d7c8e4453070e6bc8ce7657d411c6fa1fb8cbe,1,0,2,2.0,0.0,1,1,9.17144391204e-05,0.24913927338437264,2026-01-05 12:09:11+00:00,2026-01-05 12:09:11+00:00,0.0,1.0,5.0,2.0,3.0,3.7288888267416e-05,0.0,0.0,0.0,2.5,5.0,,False,False,False,False,False,0,False,False,False
0xb9e8479036ac42d619cb7df0fb9e0503b4d1cc4e,18,0,5,3.388888888888889,0.0,14,1,0.000586861246622582,217.28150420255398,2025-12-27 09:45:23+00:00,2026-02-07 12:40:11+00:00,0.0,1.2857142857142858,9.0,9.0,6.0,5.3794907599041e-05,0.0,0.0,0.0,1.0,0.5,,False,False,False,False,False,0,False,False,False
0xb9eb31acc71558bcd765dd1637084483ad5846da,1,0,4,4.0,0.0,1,1,3.84741371579e-05,6.001236,2026-02-19 01:33:11+00:00,2026-02-19 01:33:11+00:00,0.0,1.0,11.0,9.0,7.0,0.000389730107293498,0.0,0.0,0.0,1.2222222222222223,11.0,,False,False,False,False,False,0,False,False,False
0xb9fa59ca6c777e0c635148edaa74baaf6b0ead83,1,0,3,3.0,0.0,1,1,2.7701355430198e-05,5.233249381919999,2026-02-28 19:43:35+00:00,2026-02-28 19:43:35+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0xb9fffd8ea957f00485e39fd0312624bfa0a7758c,1,0,23,23.0,0.0,1,1,0.001184985115745288,160.4924244007111,2026-01-02 14:49:47+00:00,2026-01-02 14:49:47+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,True,False,False,1,False,False,False
0xba0ce1285775cf63084e54c2d02b0289eacb4aef,1,1,1,1.0,0.0,1,1,0.00040221504044568,285.09246351500735,2026-01-21 05:39:47+00:00,2026-01-21 05:39:47+00:00,1.0,1.0,1.0,1.0,1.0,9.9600586412919e-05,1.0,9.9600586412919e-05,0.00040221504044568,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0xba0ef40b1a83e2d0890283a65089647944aaa2d1,1,0,1,1.0,0.0,1,1,1.5955264242951e-05,0.9879593241699999,2026-01-24 12:28:23+00:00,2026-01-24 12:28:23+00:00,0.0,1.0,5.0,4.0,1.0,4.8696548468701e-05,0.0,0.0,0.0,1.25,5.0,,False,False,False,False,False,0,False,False,False
0xba10248ac4dcc76ef27b58aad637f02a27fbc4f6,1,0,13,13.0,0.0,1,1,0.00066778,1055.2587018372597,2026-02-06 05:03:47+00:00,2026-02-06 05:03:47+00:00,0.0,1.0,58.0,18.0,5.0,0.015874376241015606,0.0,0.0,0.0,3.2222222222222223,58.0,,False,False,True,False,False,1,False,False,False
0xba1237de74adedff0deee87e8cf9c318e11d5361,13,13,2,1.3846153846153846,0.0,13,1,0.000133187974954519,354.99229231426773,2025-12-28 08:17:47+00:00,2026-02-25 08:00:23+00:00,1.0,1.0,23.0,13.0,8.0,5.8798871315619e-05,4.0,5.949888312219e-06,0.000133187974954519,1.7692307692307692,1.7692307692307692,0.3076923076923077,False,False,False,False,False,0,False,False,False
0xba1347eab403faed265e906634a6d5962d1e68dd,1,0,2,2.0,0.0,1,1,2.0595287144403e-05,1.000116,2026-01-02 09:48:47+00:00,2026-01-02 09:48:47+00:00,0.0,1.0,41.0,14.0,3.0,0.000682630817299442,0.0,0.0,0.0,2.9285714285714284,41.0,,False,False,False,False,False,0,False,False,False
0xba14ce0c12a220182a422b2a5215896d25520dea,1,0,5,5.0,0.0,1,1,1.5780205379616e-05,135.7830817486666,2026-01-18 22:28:59+00:00,2026-01-18 22:28:59+00:00,0.0,1.0,7.0,5.0,4.0,0.00021814591169197898,0.0,0.0,0.0,1.4,7.0,,False,False,False,False,False,0,False,False,False
0xba154b35dafdd2284536278f8707a67758fa3744,8,8,2,1.125,0.0,6,1,0.000317160066417263,2918.3371604749095,2026-01-18 09:08:11+00:00,2026-02-25 06:07:23+00:00,1.0,1.3333333333333333,9.0,4.0,3.0,4.9549989552507e-05,7.0,3.338670475657e-05,0.000317160066417263,2.25,1.125,0.875,False,False,False,False,False,0,False,False,False
0xba165f293fbe5406b7ae6a301c55e698b56fdfd2,1,1,1,1.0,0.0,1,1,9.72753687218e-06,1.9997969669228717,2026-01-06 00:10:47+00:00,2026-01-06 00:10:47+00:00,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72753687218e-06,0.0,0.0,0.0,False,False,False,False,False,0,False,False,False
0xba1fc89701de9ba9245c8e755b5449edfd347010,1,0,1,1.0,0.0,1,1,0.001440540727892296,184.70597030935986,2026-02-05 16:35:47+00:00,2026-02-05 16:35:47+00:00,0.0,1.0,1.0,1.0,1.0,0.00035308554349004,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0xba38962f22d1e937f7d82fd9f9055ffd4eb0a9fe,2,2,2,2.0,0.0,1,1,0.000597408195304719,121.10747990796646,2026-02-23 15:30:59+00:00,2026-02-23 15:46:35+00:00,1.0,2.0,2.0,1.0,1.0,1.2858364961736e-05,2.0,1.2858364961736e-05,0.000597408195304719,2.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0xba3fca395239f29bc7ad73de4db8d0a1567c104f,1,0,3,3.0,0.0,1,1,0.00379983770379005,9006.505804651422,2026-01-31 19:15:11+00:00,2026-01-31 19:15:11+00:00,0.0,1.0,6.0,5.0,4.0,0.001143894507966209,0.0,0.0,0.0,1.2,6.0,,False,False,False,False,False,0,False,False,False
0xba40dd09d764eb9408e7690ec3aad6e760ad72c4,1,0,5,5.0,0.0,1,1,0.000930211449756172,1121.1430246539078,2025-12-07 14:37:47+00:00,2025-12-07 14:37:47+00:00,0.0,1.0,6.0,5.0,2.0,0.000559051486029909,0.0,0.0,0.0,1.2,6.0,,False,False,False,False,False,0,False,False,False
0xba41f166c6aa8ed87c026c735f6464360884594b,11,0,46,20.90909090909091,0.0,10,1,0.00989929520578774,17054.674728979866,2025-11-17 07:08:23+00:00,2026-02-23 20:57:59+00:00,0.0,1.1,1.0,1.0,1.0,0.006475965672822144,0.0,0.0,0.0,1.0,0.09090909090909091,,False,False,True,False,False,1,False,False,False
0xba439a62856b96a551a7309eaa409f17d91641d0,5,0,1,1.0,0.0,5,1,9.040103322354e-05,1857.0125548883598,2025-11-08 14:17:11+00:00,2026-02-27 03:58:11+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0xba48d47e92411330bcc47f013ed801ec08d7d8d2,3,3,1,1.0,0.0,3,1,0.00011009218314526,1658.8698386843982,2026-02-17 18:48:47+00:00,2026-02-21 11:42:11+00:00,1.0,1.0,13.0,7.0,6.0,0.000508395805490254,3.0,2.970507864624e-05,0.00011009218314526,1.8571428571428572,4.333333333333333,1.0,False,False,False,False,False,0,False,False,False
0xba4ff5f9d6508000b7fd0035bd616aaec070384f,11,0,1,1.0,0.9090909090909091,10,1,0.000501424125332873,19902.3735841443,2025-11-09 12:23:59+00:00,2025-12-14 16:21:35+00:00,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,True,False,False,False,1,False,False,False
0xba571dfd2fd1c5bb63d3fef4c67460b1aff589e8,1,0,2,2.0,0.0,1,1,0.000739443830264352,0.9910497275000001,2026-02-01 00:35:59+00:00,2026-02-01 00:35:59+00:00,0.0,1.0,3.0,1.0,2.0,0.000278701589769848,0.0,0.0,0.0,3.0,3.0,,False,False,False,False,False,0,False,False,False
0xba61f628b9b30395696f44748530a3e19507a41d,13,0,2,1.1538461538461537,0.0,10,1,0.00022974039626834998,46.048932688276835,2025-12-25 01:58:23+00:00,2026-01-27 12:18:47+00:00,0.0,1.3,684.0,31.0,2.0,0.002205045688336016,0.0,0.0,0.0,22.06451612903226,52.61538461538461,,False,False,False,False,True,1,False,True,True
0xba6582a5b423e3e6939ff4ee7ffad391931ba1f3,1,0,8,8.0,0.0,1,1,0.00088236509512192,39.928672913709,2025-11-19 05:49:35+00:00,2025-11-19 05:49:35+00:00,0.0,1.0,1.0,1.0,1.0,4.4687834168076e-05,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0xba6ad432f136ec71b49f3a5bac67485d54c0d3c2,1,0,1,1.0,0.0,1,1,4.4964289733258e-05,24.884111762857906,2026-01-28 15:44:35+00:00,2026-01-28 15:44:35+00:00,0.0,1.0,4.0,4.0,2.0,9.6438690666992e-05,0.0,0.0,0.0,1.0,4.0,,False,False,False,False,False,0,False,False,False
0xba6e049a8c3f31879cc3354c71d34b1543fa6ec1,1,0,6,6.0,0.0,1,1,0.001279794489098061,874.7705007900533,2026-02-12 10:06:47+00:00,2026-02-12 10:06:47+00:00,0.0,1.0,5.0,1.0,1.0,0.000575219561069164,0.0,0.0,0.0,5.0,5.0,,False,False,False,False,False,0,False,False,False
0xba735329162f8bf8f597c5416b6ab43e076a871f,1,0,1,1.0,0.0,1,1,8.352956328057e-06,19.99090339634276,2026-01-01 12:12:11+00:00,2026-01-01 12:12:11+00:00,0.0,1.0,6.0,3.0,4.0,4.5141462523782e-05,0.0,0.0,0.0,2.0,6.0,,False,False,False,False,False,0,False,False,False
0xba7630705d2233682c1497f5771bf2a475906b13,1,1,1,1.0,0.0,1,1,6.234261003742e-06,79.4127421259395,2026-01-18 15:34:47+00:00,2026-01-18 15:34:47+00:00,1.0,1.0,3.0,2.0,3.0,0.000293451528697272,1.0,1.82611533324e-06,6.234261003742e-06,1.5,3.0,1.0,False,False,False,False,False,0,False,False,False
0xba7a4d2d9c2c9e36811c9b99e12ac3a937d32600,10,10,2,1.3,0.0,10,1,9.8851403770032e-05,315.0082898167794,2025-12-27 17:28:35+00:00,2026-02-25 07:42:59+00:00,1.0,1.0,19.0,14.0,8.0,5.0457254297224996e-05,2.0,2.654455599801e-06,9.8851403770032e-05,1.3571428571428572,1.9,0.2,False,False,False,False,False,0,False,False,False
0xba7e5b38921e6f88a87f22d0bb9fc1e274e49fa8,1,0,2,2.0,0.0,1,1,0.000130695327822453,2.1115706882684138,2026-02-06 23:31:35+00:00,2026-02-06 23:31:35+00:00,0.0,1.0,2.0,1.0,2.0,3.6318609867701994e-05,0.0,0.0,0.0,2.0,2.0,,False,False,False,False,False,0,False,False,False
0xba7f1b6085b4d91458aaad02d061ef4b619c3748,1,0,2,2.0,0.0,1,1,4.9428519513394e-05,0.10013234407365117,2026-01-13 03:44:23+00:00,2026-01-13 03:44:23+00:00,0.0,1.0,1.0,1.0,1.0,6.123868262442e-06,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0xba8181bc008830a0683d491584d4c75ff61c8cc6,1,0,5,5.0,0.0,1,1,0.0008981261982432,197.9933182752545,2026-02-12 00:08:47+00:00,2026-02-12 00:08:47+00:00,0.0,1.0,4.0,4.0,4.0,0.003082172471027876,0.0,0.0,0.0,1.0,4.0,,False,False,False,False,False,0,False,False,False
0xba818e7f6b208f5a4f7cf282a9248d221144e4e5,3,0,16,12.0,0.0,1,2,0.007947262730233419,26990.490438196277,2026-01-15 03:56:35+00:00,2026-01-15 04:13:59+00:00,0.0,3.0,7.0,4.0,4.0,0.007110203665233131,0.0,0.0,0.0,1.75,2.3333333333333335,,False,False,True,False,False,1,False,False,False
0xba81bd803876e12fc356689db6f27d19aa3a768e,1,0,1,1.0,0.0,1,1,0.000131572091282658,1.1150269688407493,2026-02-26 15:30:23+00:00,2026-02-26 15:30:23+00:00,0.0,1.0,1.0,1.0,1.0,2.4129030912633e-05,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0xba81fd3c0e411a6e2fdee61a6f095ac36ef28b87,1,0,2,2.0,0.0,1,1,0.000289922668359543,25.05073096549063,2025-11-04 23:53:23+00:00,2025-11-04 23:53:23+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0xba832e2afd75484b684f83949f908356d1a82053,1,1,2,2.0,0.0,1,1,0.00046006588691112,4207.842430181371,2025-11-04 09:20:47+00:00,2025-11-04 09:20:47+00:00,1.0,1.0,1.0,1.0,1.0,0.000100052331065316,1.0,0.000100052331065316,0.00046006588691112,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0xba85b4d990e5a388590fe6a5d29127244a442e8f,1,0,2,2.0,0.0,1,1,0.000163072656640608,99.35896468093217,2025-12-11 04:10:11+00:00,2025-12-11 04:10:11+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0xba8b23167aef6c5bc5093fbb3ccea4dc6042046d,1,0,1,1.0,0.0,1,1,0.00103362034731552,4.985007728300298,2026-02-05 18:08:11+00:00,2026-02-05 18:08:11+00:00,0.0,1.0,1.0,1.0,1.0,0.000218711794987017,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0xba8d8be684526f82b66cd3430dbed0f21a97b273,1,0,3,3.0,0.0,1,1,0.00011474942005462,285.6455580738446,2026-01-14 18:52:47+00:00,2026-01-14 18:52:47+00:00,0.0,1.0,2.0,1.0,1.0,2.4005480749744e-05,0.0,0.0,0.0,2.0,2.0,,False,False,False,False,False,0,False,False,False
0xba8dc76147ff613dda316583fb3bf06a799c12f7,1,0,2,2.0,0.0,1,1,6.7812817016772e-05,1.5275696968207308,2025-12-24 17:26:59+00:00,2025-12-24 17:26:59+00:00,0.0,1.0,3.0,1.0,3.0,0.00012301945731511398,0.0,0.0,0.0,3.0,3.0,,False,False,False,False,False,0,False,False,False
0xba9a3c0a22baebe8c4926227bde32d6edc0d5d28,2,0,4,2.5,0.0,2,1,0.000241925341141482,464.4408265566955,2025-11-09 13:45:47+00:00,2026-01-30 19:49:11+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0xba9bc8720a6e30c452e225965bfee43f92848906,1,0,2,2.0,0.0,1,1,0.0003769203699534,3.8735780741609998,2026-01-30 17:57:59+00:00,2026-01-30 17:57:59+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0xbaa00c36f0e04d911e71f70c7ceacde15096047e,1,0,1,1.0,0.0,1,1,7.545329430705e-06,0.2917897454474573,2025-12-02 10:55:59+00:00,2025-12-02 10:55:59+00:00,0.0,1.0,2.0,1.0,2.0,4.762071688601999e-06,0.0,0.0,0.0,2.0,2.0,,False,False,False,False,False,0,False,False,False
0xbaa3ef11659d347aae75c7bb67e29f1f8bb90843,186,0,1,1.0,0.5913978494623656,79,1,0.04621925381120408,390938.44803285156,2025-11-04 11:02:59+00:00,2026-02-28 22:36:35+00:00,0.0,2.3544303797468356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,False,False,False,1,False,False,True
0xbaa4b25bb43bda98ea17af3e4430f63efc7898e1,1,0,2,2.0,0.0,1,1,0.000449770550271,79.6932958011695,2026-01-10 10:45:11+00:00,2026-01-10 10:45:11+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
