wallet,qualifying_txs,zero_prio_frac,active_days,active_months,supply_gas_eth,volume_usd,first_seen,last_seen,txs_per_active_day,approvals_in_window,approval_active_days,distinct_spenders,approval_gas_eth,pool_approvals,pool_approval_gas_eth,pool_approvals_prewindow,approvals_per_active_day,approval_to_action_all,approval_to_action_pool,is_bot_3sigma,private_orderflow,high_frequency,approval_spam,bot_signal_count,is_bot_behavioral,is_bot_approval_spam,is_bot
0xdc55a53e2914ebfa3c2bae5554f563b11ae1a7d2,1,0.0,1,1,0.00044752943356776,86935.005166,2026-01-01 14:18:59+00:00,2026-01-01 14:18:59+00:00,1.0,5.0,2.0,4.0,0.002323320084171127,1.0,0.00044752943356776,0.0,2.5,5.0,1.0,False,False,False,False,0,False,False,False
0xdc58a5e0cd2feaa198535b4d14c533b008c682d3,8,0.0,8,2,0.003118782124925247,1637553.515472,2025-12-02 12:20:47+00:00,2026-02-23 10:52:23+00:00,1.0,8.0,8.0,1.0,0.003118782124925247,8.0,0.003118782124925247,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdc5b7b96dcf853a378bf7faaeab958ccc8ddced8,2,0.0,2,2,0.000511350577378321,19885.028899,2025-11-06 19:35:23+00:00,2026-01-14 12:30:23+00:00,1.0,3.0,2.0,2.0,0.000154160207147999,2.0,0.000148105812907142,0.0,1.5,1.5,1.0,False,False,False,False,0,False,False,False
0xdc5d362c142b2acbf94e65e674d87b10b4ce3281,1,0.0,1,1,1.5811361417359e-05,21106.731149,2026-01-22 18:30:47+00:00,2026-01-22 18:30:47+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0xdc6145144855a8850d914115fb58132116221b02,1,0.0,1,1,0.011793811881528676,10018.424327,2025-11-04 17:20:47+00:00,2025-11-04 17:20:47+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0xdc63edf3366b63c67ca7effceaa759451ffda5e6,4,0.0,4,1,3.4814965171592e-05,299762.0,2026-01-02 09:02:47+00:00,2026-01-07 04:43:47+00:00,1.0,11.0,7.0,5.0,7.2596090163234e-05,4.0,3.4814965171592004e-05,0.0,1.5714285714285714,2.75,1.0,False,False,False,False,0,False,False,False
0xdc677ae4427d35ed107366769ebe47ce59f70b72,4,0.0,4,3,0.001571538527373779,4042.09213724,2025-11-17 15:55:47+00:00,2026-02-01 16:11:23+00:00,1.0,2.0,2.0,1.0,0.000231190103129337,2.0,0.000231190103129337,0.0,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0xdc694fec371beaba6af58bb3f28b135a4a0fa4b3,1,0.0,1,1,0.0004284265268365,462867.346304,2025-11-08 10:01:35+00:00,2025-11-08 10:01:35+00:00,1.0,3.0,1.0,2.0,0.000160372312074342,2.0,0.000100226652100872,0.0,3.0,3.0,2.0,False,False,False,False,0,False,False,False
0xdc6c963d50ff05c895bc52d9b37ee75c76a26ca7,1,0.0,1,1,0.000799059093759368,26.426927,2025-11-20 18:05:35+00:00,2025-11-20 18:05:35+00:00,1.0,1.0,1.0,1.0,0.0002370396409536,1.0,0.0002370396409536,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdc6dbf054f6e4d0b7d8a41b9d8a9716b2a0cb6a4,1,0.0,1,1,0.000409596518134768,99.0,2026-02-18 09:01:47+00:00,2026-02-18 09:01:47+00:00,1.0,3.0,3.0,3.0,0.000315214082103632,1.0,9.8992098386934e-05,0.0,1.0,3.0,1.0,False,False,False,False,0,False,False,False
0xdc74b7cc55a22f6a507cb987e7727434dcaf17a8,3,0.0,1,1,4.1228668764380997e-05,6.012512,2026-01-09 21:32:11+00:00,2026-01-09 21:41:23+00:00,3.0,3.0,1.0,1.0,0.000268443789927513,3.0,0.000268443789927513,0.0,3.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdc76cd421ddd41237e000b72fd78907e6b48a780,1,0.0,1,1,0.000443449396832672,7351.666852,2025-12-06 20:11:35+00:00,2025-12-06 20:11:35+00:00,1.0,1.0,1.0,1.0,0.000443449396832672,1.0,0.000443449396832672,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdc77974855c06c6a7261f4db7a0cafddfedfd8fe,1,0.0,1,1,0.000960033443335659,4335.721209,2025-11-07 12:49:59+00:00,2025-11-07 12:49:59+00:00,1.0,4.0,3.0,3.0,0.000448128376041264,2.0,0.000290574276367574,0.0,1.3333333333333333,4.0,2.0,False,False,False,False,0,False,False,False
0xdc7a8e6ac33b071f5cef1fc359cbb2b41333b131,1,0.0,1,1,3.33602208346e-05,4607.912101,2025-11-01 19:53:23+00:00,2025-11-01 19:53:23+00:00,1.0,3.0,2.0,3.0,2.5433616270411e-05,1.0,8.13674049084e-06,0.0,1.5,3.0,1.0,False,False,False,False,0,False,False,False
0xdc7be236c4b1ee77d16758451a198275ec9839b6,2,0.0,2,1,0.00013053964755043,591910.293325,2025-11-05 22:14:11+00:00,2025-11-19 21:07:59+00:00,1.0,4.0,3.0,4.0,0.00038406734963257103,1.0,1.613963843252e-05,0.0,1.3333333333333333,2.0,0.5,False,False,False,False,0,False,False,False
0xdc866e97539ec0eff42c6ddfed6bd6a573e26d91,4,0.0,3,1,5.5359737507045e-05,0.04,2026-02-26 13:12:11+00:00,2026-02-28 10:05:47+00:00,1.3333333333333333,69.0,27.0,13.0,0.000683464574913058,1.0,3.749327295408e-06,0.0,2.5555555555555554,17.25,0.25,False,False,False,False,0,False,False,False
0xdc8972a05abb866153984aab2b2c051ae0f1f552,1,0.0,1,1,0.00044562394918617,317541.008006,2025-11-10 17:44:47+00:00,2025-11-10 17:44:47+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0xdc8dce690625a14a0396758c72243cc7802cc15d,2,0.0,1,1,0.000245023580325168,4490.442835,2025-11-24 07:57:59+00:00,2025-11-24 08:30:11+00:00,2.0,4.0,2.0,3.0,0.000287998290386682,2.0,0.000245023580325168,0.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0xdc8f0f8fdbae3a051db0909f4141826bb4b6227d,10,0.0,10,3,0.000218284361307307,97900.246774,2025-11-05 19:00:11+00:00,2026-01-19 06:33:23+00:00,1.0,106.0,60.0,10.0,0.007349880747876802,1.0,5.6918215475208e-05,16.0,1.7666666666666666,10.6,0.1,False,False,False,False,0,False,False,False
0xdc92f3e0f38690c32feeb0fc86a88813e8fb8501,1,0.0,1,1,0.000112427216169926,10181.3,2025-11-24 07:23:11+00:00,2025-11-24 07:23:11+00:00,1.0,1.0,1.0,1.0,2.8644228447354e-05,1.0,2.8644228447354e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdc94e87c050545e1010c07ba8186c2c6137f63dc,1,0.0,1,1,5.3969784347827e-05,2652.315327,2025-11-08 05:54:59+00:00,2025-11-08 05:54:59+00:00,1.0,2.0,2.0,2.0,9.4169619464826e-05,1.0,6.764174269623e-06,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0xdc99dab710b7e3bec3753bdeddee9bb43157f488,6,0.0,2,1,0.000181036345823413,87815.480747,2025-11-07 23:39:11+00:00,2025-11-08 14:35:11+00:00,3.0,4.0,4.0,3.0,0.000291233037633959,2.0,0.000104053384368426,0.0,1.0,0.6666666666666666,0.3333333333333333,False,False,False,False,0,False,False,False
0xdca8409bd4833e1fc0a16d135fc3eb57130c1618,1,0.0,1,1,0.000230558975170419,3.008106,2025-11-22 04:11:59+00:00,2025-11-22 04:11:59+00:00,1.0,1.0,1.0,1.0,5.3897896682241e-05,1.0,5.3897896682241e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdca8dcb31aa2d6206038fd6ffb72e8c34c086f6a,3,0.0,3,2,0.0011339260468751248,370780.45548600005,2025-11-13 11:12:47+00:00,2025-12-29 06:31:59+00:00,1.0,3.0,2.0,2.0,0.001301694907106313,2.0,0.000216230664215537,0.0,1.5,1.0,0.6666666666666666,False,False,False,False,0,False,False,False
0xdcac677fb9fd153bdf5bd686a1a8f79cb9c57fc4,1,0.0,1,1,0.000421488790011065,100.141773,2026-01-28 09:12:47+00:00,2026-01-28 09:12:47+00:00,1.0,126.0,15.0,22.0,0.02546961094670858,1.0,0.000116399729715846,0.0,8.4,126.0,1.0,False,False,False,False,0,False,False,False
0xdcaccd7f2cf0925c1586bd65f82083ba0c034c7e,1,0.0,1,1,0.000406713243405918,2316.265408,2026-01-06 01:22:47+00:00,2026-01-06 01:22:47+00:00,1.0,2.0,2.0,2.0,0.000173654575234028,1.0,0.0001159999065806,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0xdcb01cb96477fb0333c317976cc0a18fd0be6367,1,0.0,1,1,1.0264245464764e-05,11070.166745,2026-01-04 18:17:47+00:00,2026-01-04 18:17:47+00:00,1.0,4.0,1.0,2.0,1.6529735179696e-05,2.0,1.2970269201187e-05,0.0,4.0,4.0,2.0,False,False,False,False,0,False,False,False
0xdcb3a6df12333ad1af1dfb4dd726347299cfde7b,1,0.0,1,1,0.000479924530701616,78719.339624,2025-12-26 08:14:47+00:00,2025-12-26 08:14:47+00:00,1.0,1.0,1.0,1.0,0.000479924530701616,1.0,0.000479924530701616,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdcba640cacdd91c5ef757ac7c653ad14b78a0780,1,0.0,1,1,5.4382143325242e-05,83.616385,2025-11-02 14:16:59+00:00,2025-11-02 14:16:59+00:00,1.0,5.0,3.0,4.0,0.00153192237022104,1.0,1.6442254200254e-05,0.0,1.6666666666666667,5.0,1.0,False,False,False,False,0,False,False,False
0xdcbeb9da0cae8797850a56c2e1abafaac0d75505,2,0.0,1,1,0.00032908428097351897,11.0,2025-12-18 09:49:35+00:00,2025-12-18 10:03:47+00:00,2.0,1.0,1.0,1.0,5.7077299679578e-05,0.0,0.0,1.0,1.0,0.5,0.0,False,False,False,False,0,False,False,False
0xdcc116d3214e700f952d6402b3b9d526854f3d2c,1,0.0,1,1,0.000163467081290058,57.70507,2026-01-19 11:13:35+00:00,2026-01-19 11:13:35+00:00,1.0,2.0,2.0,1.0,0.0019221435739689358,0.0,0.0,2.0,1.0,2.0,0.0,False,False,False,False,0,False,False,False
0xdcc3105086be44fac0fde08d14bbbc2fd9527e77,3,0.0,2,2,3.0919708091608e-05,2407752.570424,2025-11-29 05:25:35+00:00,2025-12-25 16:24:11+00:00,1.5,34.0,14.0,5.0,0.000641067081073025,3.0,3.0919708091608e-05,0.0,2.4285714285714284,11.333333333333334,1.0,False,False,False,False,0,False,False,False
0xdcc5b9ba5ab98dc38477831ff359d81f911423eb,4,0.0,4,1,2.6417134422963e-05,58731.813425,2025-12-13 09:12:47+00:00,2025-12-25 07:52:11+00:00,1.0,38.0,16.0,16.0,0.000879965456322524,0.0,0.0,3.0,2.375,9.5,0.0,False,False,False,False,0,False,False,False
0xdcc86ca6848bd48ebc3d727f7ef7c86adbb206f5,2,0.0,2,1,1.0585605511644e-05,120.445528,2025-12-18 09:42:47+00:00,2025-12-20 14:42:23+00:00,1.0,2.0,2.0,2.0,2.9256794807489998e-06,1.0,1.585039822227e-06,0.0,1.0,1.0,0.5,False,False,False,False,0,False,False,False
0xdccaf148745452e8ee65f3ead3800231a46862fe,1,0.0,1,1,0.000399628815577824,4717.505701,2026-02-03 11:30:35+00:00,2026-02-03 11:30:35+00:00,1.0,5.0,5.0,2.0,0.002535667942352268,2.0,0.000640960528301016,0.0,1.0,5.0,2.0,False,False,False,False,0,False,False,False
0xdccd26a34ec2e7350bbdc3db3396e3e96c3c10e8,1,0.0,1,1,7.886153091789e-06,1500.0022,2026-01-21 22:19:47+00:00,2026-01-21 22:19:47+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0xdccf36c9fd59804fcc11eb13da30cbe036f67734,1,0.0,1,1,6.0466959669816e-05,780000.0,2025-11-17 00:31:23+00:00,2025-11-17 00:31:23+00:00,1.0,3.0,2.0,3.0,0.000149250046787504,1.0,1.5834557545622e-05,0.0,1.5,3.0,1.0,False,False,False,False,0,False,False,False
0xdcd241ee7dfee66c2524fa5aec499bfb75635c60,2,0.0,2,2,1.8274213384545e-05,1127.505934,2025-11-09 01:49:11+00:00,2026-01-03 03:36:23+00:00,1.0,2.0,2.0,2.0,8.010006227929e-06,1.0,3.226787597925e-06,1.0,1.0,1.0,0.5,False,False,False,False,0,False,False,False
0xdcd7f32ca97884a0a55da82a878b1ed7abcf9d0b,5,0.0,4,1,0.002102565309747962,96513.34295199999,2025-11-07 23:37:59+00:00,2025-11-19 10:23:11+00:00,1.25,1.0,1.0,1.0,0.000107313262964416,1.0,0.000107313262964416,0.0,1.0,0.2,0.2,False,False,False,False,0,False,False,False
0xdce0c34f6340a6f7d34c3f68bcb492259ae06208,1,0.0,1,1,0.00042406162243434,3.782017,2025-12-14 08:23:35+00:00,2025-12-14 08:23:35+00:00,1.0,1.0,1.0,1.0,9.9010384531788e-05,1.0,9.9010384531788e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdce4c18678f5182c4bd7dbae6244131e69275e40,1,0.0,1,1,0.0005007595930428,100.0,2026-01-05 18:47:47+00:00,2026-01-05 18:47:47+00:00,1.0,4.0,3.0,4.0,0.0008255114948935111,1.0,0.0005007595930428,0.0,1.3333333333333333,4.0,1.0,False,False,False,False,0,False,False,False
0xdce60218307d2bf50d7cfb979d0013d37b2ca55f,1,0.0,1,1,9.3997524998096e-05,74470.0,2026-01-13 16:43:59+00:00,2026-01-13 16:43:59+00:00,1.0,2.0,1.0,2.0,0.00023480582213918598,1.0,9.3997524998096e-05,0.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0xdce7fe83d93e0ce9666c8cf0c674c3e11b6de07d,1,0.0,1,1,0.000494894929007802,15000.0,2025-11-20 18:20:35+00:00,2025-11-20 18:20:35+00:00,1.0,2.0,2.0,2.0,0.00020276813273317,1.0,0.00014449806184166,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0xdcea55f34024295279bba300ef284b193b4383b5,1,0.0,1,1,0.002324812585810248,4997.708332,2026-02-06 00:55:23+00:00,2026-02-06 00:55:23+00:00,1.0,10.0,6.0,7.0,0.004263144804325486,1.0,0.002324812585810248,1.0,1.6666666666666667,10.0,1.0,False,False,False,False,0,False,False,False
0xdceab108a6d9dee6428bebc6aa8a8adb0145c25c,1,0.0,1,1,0.00040719917715855,49.0,2025-12-23 08:01:11+00:00,2025-12-23 08:01:11+00:00,1.0,1.0,1.0,1.0,9.9746526543414e-05,1.0,9.9746526543414e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdceaba486cf624a09ebb35f8fe7d1c109b9fb6f6,3,0.0,3,2,0.002729967438331834,2000208.768626,2025-11-09 12:52:35+00:00,2026-02-06 00:50:11+00:00,1.0,25.0,3.0,3.0,0.000583688394260274,1.0,0.000100902390749181,1.0,8.333333333333334,8.333333333333334,0.3333333333333333,False,False,False,False,0,False,False,False
0xdcf23cbeb9d23c487b2c862415444c46c9a4bf11,1,0.0,1,1,0.000546933595077254,179506.306386,2025-11-03 09:14:59+00:00,2025-11-03 09:14:59+00:00,1.0,7.0,6.0,4.0,0.000901508903990804,0.0,0.0,2.0,1.1666666666666667,7.0,0.0,False,False,False,False,0,False,False,False
0xdcf5cfbed5edc1c0bb43e6da0e6bb383f78929e9,1,0.0,1,1,1.0545236643552e-05,62.971664,2026-02-18 12:50:59+00:00,2026-02-18 12:50:59+00:00,1.0,12.0,6.0,5.0,0.000113536505587383,2.0,8.610758821573e-06,0.0,2.0,12.0,2.0,False,False,False,False,0,False,False,False
0xdcf7baff77f05d9920b54edbdb03231fd1881fd1,1,0.0,1,1,6.668495393062e-06,1150388.460868,2025-12-01 08:38:35+00:00,2025-12-01 08:38:35+00:00,1.0,2.0,2.0,2.0,2.8633889905727997e-05,1.0,1.880205731478e-06,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0xdcf7c642d1ccc0dae231e3cd89d966ea181f772d,2,0.0,2,1,0.0008660601421427139,60019.178023,2025-12-09 22:20:11+00:00,2025-12-22 21:42:23+00:00,1.0,2.0,2.0,1.0,0.000561985666871425,2.0,0.000561985666871425,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdcfb13c450520cc4f970fb138dd91e2c45e41221,1,0.0,1,1,3.89576564e-05,16898.923478,2025-11-27 16:52:35+00:00,2025-11-27 16:52:35+00:00,1.0,1.0,1.0,1.0,3.89576564e-05,1.0,3.89576564e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdcfba563c1549e8b3419bb5c85864a84850953f2,1,0.0,1,1,0.000555198306801327,10621.479741,2025-11-18 15:21:47+00:00,2025-11-18 15:21:47+00:00,1.0,6.0,5.0,5.0,0.000248492156058776,1.0,0.000164318386339008,1.0,1.2,6.0,1.0,False,False,False,False,0,False,False,False
0xdd05686ff53968bb43972bb31bf4076d532f50ad,1,0.0,1,1,0.000856073772186435,146061.281615,2025-11-06 16:07:11+00:00,2025-11-06 16:07:11+00:00,1.0,4.0,4.0,4.0,0.00026356113545437,1.0,0.000211382437219371,0.0,1.0,4.0,1.0,False,False,False,False,0,False,False,False
0xdd066c36e1ac494eed1d98f1a3c9540ffa55bbbb,1,0.0,1,1,0.000405960385757588,30250.55531,2025-11-08 11:01:11+00:00,2025-11-08 11:01:11+00:00,1.0,1.0,1.0,1.0,0.000115872366338304,1.0,0.000115872366338304,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdd071764754834d77b6619cb8ef1c623a669306a,1,0.0,1,1,0.000172659529670775,59778.541555,2026-02-02 14:31:47+00:00,2026-02-02 14:31:47+00:00,1.0,3.0,2.0,1.0,0.00066057241766931,3.0,0.00066057241766931,0.0,1.5,3.0,3.0,False,False,False,False,0,False,False,False
0xdd07848b7de1a8a48996aa49121eaa59990c7584,1,0.0,1,1,0.000211452679124034,149.552647,2026-02-28 16:23:35+00:00,2026-02-28 16:23:35+00:00,1.0,3.0,2.0,3.0,0.000106718083220479,1.0,5.2219895727159e-05,0.0,1.5,3.0,1.0,False,False,False,False,0,False,False,False
0xdd07b9977f64072b616c23b95020016f92159899,1,0.0,1,1,0.000422189039458016,2.0,2025-11-22 12:50:23+00:00,2025-11-22 12:50:23+00:00,1.0,7.0,5.0,4.0,0.000587431019664781,1.0,0.000115937204954098,0.0,1.4,7.0,1.0,False,False,False,False,0,False,False,False
0xdd0b4c2c0fe48df96ae673193edb89ea3a3aa086,1,0.0,1,1,9.1715470297101e-05,150.3068,2026-02-13 16:53:11+00:00,2026-02-13 16:53:11+00:00,1.0,6.0,5.0,5.0,0.000148444583388599,1.0,9.1715470297101e-05,0.0,1.2,6.0,1.0,False,False,False,False,0,False,False,False
0xdd0cdbff81a6914473d304a028027da100aa5a4f,1,0.0,1,1,0.000388589371358655,18892.975939,2025-12-13 07:29:59+00:00,2025-12-13 07:29:59+00:00,1.0,1.0,1.0,1.0,9.9499791990564e-05,1.0,9.9499791990564e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdd13c7494f3615ccea2fa3a29b84a34d98c7af2d,1,0.0,1,1,0.000213998021833127,330000.0,2025-12-16 15:55:23+00:00,2025-12-16 15:55:23+00:00,1.0,1.0,1.0,1.0,2.4548101624296e-05,1.0,2.4548101624296e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdd191592dfa58226f7d0ee87b5c0a23773b3c15c,3,0.0,3,2,0.000190533821193365,194475.112804,2025-11-04 08:07:47+00:00,2026-01-22 07:48:23+00:00,1.0,3.0,2.0,3.0,4.5344904624074995e-05,1.0,4.0312267248834e-05,0.0,1.5,1.0,0.3333333333333333,False,False,False,False,0,False,False,False
0xdd1c11feebe4f9fc3d950e2a56f5574a4b3d4cd8,7,0.0,4,3,0.019450580364954107,426422.35513599997,2025-11-03 03:56:47+00:00,2026-02-23 02:14:23+00:00,1.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0xdd1fd41ab88db69fdb89da74e2c4990c1e6aebc4,5,0.0,3,1,5.2306858478145e-05,45610.279105,2025-12-02 17:48:47+00:00,2025-12-18 07:48:35+00:00,1.6666666666666667,21.0,10.0,13.0,0.000789143650519553,2.0,1.0063380349859001e-05,0.0,2.1,4.2,0.4,False,False,False,False,0,False,False,False
0xdd230c82cf008449f332bcb1d423769504964e35,2,0.0,1,1,0.001369858073995151,183223.615469,2025-11-12 15:43:47+00:00,2025-11-12 15:51:59+00:00,2.0,2.0,1.0,1.0,0.000360659675580418,2.0,0.000360659675580418,0.0,2.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdd25422cc3bf5452d2eeac2e49d32b2f66fd51b1,1,0.0,1,1,3.87477691028e-05,0.17,2026-01-23 20:37:47+00:00,2026-01-23 20:37:47+00:00,1.0,3.0,3.0,2.0,4.5954206949468e-05,2.0,1.1119787780648e-05,0.0,1.0,3.0,2.0,False,False,False,False,0,False,False,False
0xdd28c072037b554b1f8f897f234194136f338421,1,0.0,1,1,5.3927914275108e-05,7.0,2025-12-10 06:27:35+00:00,2025-12-10 06:27:35+00:00,1.0,7.0,4.0,2.0,0.00018451339687624002,3.0,0.000149855559331816,0.0,1.75,7.0,3.0,False,False,False,False,0,False,False,False
0xdd31fd4b9900d870684a46fe3d2ab5b3eeffd321,1,0.0,1,1,9.90879181816e-06,1087.151983,2026-01-25 13:46:47+00:00,2026-01-25 13:46:47+00:00,1.0,3.0,3.0,3.0,7.76470193474e-06,1.0,2.57090242755e-06,0.0,1.0,3.0,1.0,False,False,False,False,0,False,False,False
0xdd320456b452a0c341a788be580b8bb023587326,2,0.0,2,2,5.3709250872036005e-05,190000.0,2025-12-03 18:34:23+00:00,2026-01-28 10:33:47+00:00,1.0,1.0,1.0,1.0,6.157141680771e-06,1.0,6.157141680771e-06,2.0,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0xdd33916992e3666a6951c814d89b3d401d13368c,1,0.0,1,1,0.00038883097353948,50103.585821,2025-11-22 01:45:47+00:00,2025-11-22 01:45:47+00:00,1.0,11.0,3.0,4.0,0.001318847093282564,2.0,0.000140494046717612,1.0,3.6666666666666665,11.0,2.0,False,False,False,False,0,False,False,False
0xdd35c210d3536affb3b42b51b3c098c52c9718de,1,0.0,1,1,0.000177467443870227,8000.0,2025-11-03 14:24:35+00:00,2025-11-03 14:24:35+00:00,1.0,1.0,1.0,1.0,7.6126276155069e-05,1.0,7.6126276155069e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdd37c555061e237376daac4cce81f1570099b13f,2,0.0,1,1,0.00036793529861881,5128.0,2025-11-01 04:28:47+00:00,2025-11-01 04:39:35+00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0xdd38485076c74d4b43166ef9ca542379cde45133,1,0.0,1,1,7.063547558805e-06,10982.03,2026-01-21 04:26:47+00:00,2026-01-21 04:26:47+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0xdd3a7f5e199bf580999a1c680c5fca4134c0e5bb,1,0.0,1,1,0.00060733958602096,500.0,2026-01-09 20:41:11+00:00,2026-01-09 20:41:11+00:00,1.0,5.0,3.0,5.0,0.001238012968393466,1.0,0.00060733958602096,0.0,1.6666666666666667,5.0,1.0,False,False,False,False,0,False,False,False
0xdd41abac73d89af133ada8f8f54020d141bce595,1,0.0,1,1,0.000581311860984963,422.205731,2026-01-21 17:42:59+00:00,2026-01-21 17:42:59+00:00,1.0,2.0,2.0,2.0,0.0028270943043654153,1.0,0.00015977223064884,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0xdd44f4d261d0e0d7d7db98bdb87e0f737f95a330,8,0.0,8,1,0.000222521772176338,1029889.704234,2025-11-05 05:57:11+00:00,2025-11-30 00:03:11+00:00,1.0,2.0,2.0,1.0,4.7809475110933996e-05,0.0,0.0,1.0,1.0,0.25,0.0,False,False,False,False,0,False,False,False
0xdd48b987759c81925be520a5172f7d4a2e804ca0,1,0.0,1,1,1.0827345002558e-05,1735.0,2026-02-15 22:32:59+00:00,2026-02-15 22:32:59+00:00,1.0,3.0,1.0,2.0,2.8380224141478e-05,1.0,1.0827345002558e-05,0.0,3.0,3.0,1.0,False,False,False,False,0,False,False,False
0xdd4b9851525bc838a5aaf3e4464b0456b4a22c31,2,0.0,1,1,0.001238511027732418,544948.658072,2025-11-13 16:21:23+00:00,2025-11-13 16:43:47+00:00,2.0,2.0,2.0,2.0,0.00038207552028923797,1.0,0.00017316961181387,1.0,1.0,1.0,0.5,False,False,False,False,0,False,False,False
0xdd5016368df56ba5e860a7c142d1ef4f20205221,13,0.0,6,3,0.0014110826559041,138810.696422,2025-11-12 16:51:11+00:00,2026-02-11 08:41:11+00:00,2.1666666666666665,203.0,66.0,5.0,0.010531726120717731,30.0,0.003766666483009058,47.0,3.0757575757575757,15.615384615384615,2.3076923076923075,False,False,False,False,0,False,False,False
0xdd517e0e41ead45c4c5b019aee126af8f3a63c5f,1,0.0,1,1,0.000420818903386596,51125.015519,2025-11-10 20:45:11+00:00,2025-11-10 20:45:11+00:00,1.0,4.0,3.0,4.0,0.00047704815329794,1.0,0.000118550510015254,0.0,1.3333333333333333,4.0,1.0,False,False,False,False,0,False,False,False
0xdd537c675db2597a0ff2a51c382dd36ba716d8fb,1,0.0,1,1,0.000331444110612168,54599.285568,2025-11-14 01:21:47+00:00,2025-11-14 01:21:47+00:00,1.0,1.0,1.0,1.0,0.000116073629173066,0.0,0.0,1.0,1.0,1.0,0.0,False,False,False,False,0,False,False,False
0xdd54bcd57774dc6d4b868c6c69d0a3a0df6274ff,1,0.0,1,1,0.000517548156918352,9654.903157,2025-12-09 22:11:35+00:00,2025-12-09 22:11:35+00:00,1.0,1.0,1.0,1.0,0.000517548156918352,1.0,0.000517548156918352,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdd54e6edaffe9547e144c3eccdaf7facf1b0db84,1,0.0,1,1,0.000395824468803211,186887.822884,2025-12-03 23:08:47+00:00,2025-12-03 23:08:47+00:00,1.0,2.0,2.0,2.0,0.000199024621543287,1.0,9.9633652760043e-05,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0xdd575d09db4b0a5aecc936f3479b47bdb657adba,16,0.0,5,1,0.006364438372382718,3262.072823,2026-02-01 07:18:11+00:00,2026-02-08 16:41:11+00:00,3.2,1.0,1.0,1.0,0.000116519540914044,1.0,0.000116519540914044,2.0,1.0,0.0625,0.0625,False,False,False,False,0,False,False,False
0xdd58bcc9a039a6e0ea7cc58b406e484365414550,1,0.0,1,1,0.000344309201985126,74.538285,2025-11-15 20:59:47+00:00,2025-11-15 20:59:47+00:00,1.0,3.0,1.0,2.0,0.00028109887682888903,1.0,9.794004134728e-05,0.0,3.0,3.0,1.0,False,False,False,False,0,False,False,False
0xdd58c51684df48c5d3d7a9b39292b3e6d017ea68,1,0.0,1,1,0.000500823273661155,3000.0,2026-01-22 07:10:23+00:00,2026-01-22 07:10:23+00:00,1.0,26.0,17.0,4.0,0.003328328514172729,1.0,0.000500823273661155,0.0,1.5294117647058822,26.0,1.0,False,False,False,False,0,False,False,False
