wallet,token_symbol,spender,block_time,block_number,tx_hash,amount_raw,is_revoke,gas_used,gas_price,gas_cost_eth,max_priority_fee_per_gas,base_fee_per_gas,priority_fee_per_gas,eth_usd,gas_cost_usd,approval_type,outstanding,is_unlimited
0xf6cc4859402d13e827405a98f24b13553912b4b5,USDT,0x888888888889758f76e7103c6cbf23abbf58f946,2025-07-29 16:24:35+00:00,23025962,0xbc3089fe5d8a4630ba52c65281b1e1eec0ff48f52a19ea44e82a56964e84f403,25500000000,False,48561,3805798712,0.000184813391253432,10000000,3795798712,10000000,3750.6,0.6931611052351221,exact,True,False
0xf6cc4859402d13e827405a98f24b13553912b4b5,USDT,0xc36442b4a4522e871399cd717abdd847ab11fe88,2025-10-12 08:57:59+00:00,23560597,0x76ab359750007e186417c29b79164bdde5aee0a0c82e60192473876d31bd7781,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,2144905246,0.000104879431813662,2000000000,144905246,2000000000,3825.39,0.40120472966566445,unlimited,True,True
0xf6cc4859402d13e827405a98f24b13553912b4b5,USDT,0xe16a6f5359abb1f61ce71e25dd0932e3e00b00eb,2025-09-29 09:47:35+00:00,23467851,0xbc5e5f7c5d9b74feaf4de38a1cf50a8b3a13c51eac120106099400a9cecb3f0f,643221774,False,48549,501023947,2.4324211602903e-05,200000,500823947,200000,4135.49,0.10059253384168931,exact,True,False
0xf6cc4859402d13e827405a98f24b13553912b4b5,USDT,0xea14474946c59dee1f103ad517132b3f19cef1be,2026-01-05 18:35:59+00:00,24170293,0x8c154ec548f6262f1dcf60833359d26138975947359af89b7d05da173a0b4957,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,194604393,9.515571004521e-06,2,194604391,2,3227.62,0.030712647285612068,unlimited,True,True
0xf6d97ff915253a96fd6e0f3597e8adc6b1ba4d24,USDT,0x000000000022d473030f116ddee9f6b43ac78ba3,2025-12-14 21:43:11+00:00,24013602,0x9210b4a2bb5abc4b17b63ef63e2536fb1d5de66f89af5bdc5766620b344196ed,1461501637330902918203684832716283019655932542975,False,48693,2043000395,9.9479818233735e-05,2000000000,43000395,2000000000,3081.8,0.30657690383272457,exact,True,False
0xf6d97ff915253a96fd6e0f3597e8adc6b1ba4d24,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-12-14 21:53:59+00:00,24013656,0x8d42548c71be009b9838af233e1bed77a569dd42b6d758712f2df3b10d48da32,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,2044018487,9.9946371958839e-05,2000000000,44018487,2000000000,3081.8,0.30801472910275,unlimited,True,True
0xf6d97ff915253a96fd6e0f3597e8adc6b1ba4d24,USDT,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-12-14 21:21:35+00:00,24013495,0xd3d82e66651b1028e6fa9072083b25d86131987651cfdf7eadc6ef436eedc15d,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,2044436426,9.9966807922122e-05,2000000000,44436426,2000000000,3081.8,0.3080777086543956,unlimited,True,True
0xf6ed6dace186f00b8b443e2bdd3b2a25e25e40ee,USDC,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-11-05 06:42:11+00:00,23731378,0xfdd0cc9b3cc0b9c552ac2b46e75081abb079af97c8e55b43b8232c79f79c4c56,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,38806,457741158,1.7763103377348e-05,100000,457641158,100000,3337.32,0.059281160163291026,unlimited,True,True
0xf6ed6dace186f00b8b443e2bdd3b2a25e25e40ee,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-12-15 03:20:59+00:00,24015279,0x50b08b9b20c9fe54eb379ecfbd06261fb08bebb86c8097509da603c626290326,6000000000,False,38470,47239056,1.81728648432e-06,10000,47229056,10000,3108.65,0.005649307629481368,exact,True,False
0xf70f559ba2ca8bd2e02a6f2486ebd8470f98e543,USDC,0x000000000022d473030f116ddee9f6b43ac78ba3,2026-01-01 10:17:23+00:00,24139128,0x3de128f14e04da7325a3180abd65fa2953e4664be7628c3be8d879107719a5f3,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55846,106395191,5.941745836586e-06,77922553,28472638,77922553,2980.5,0.017709373465944575,unlimited,True,True
0xf70f559ba2ca8bd2e02a6f2486ebd8470f98e543,USDC,0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,2026-01-01 10:27:23+00:00,24139178,0x07d921a96f4145b8a38c4b255c787c4e5a539c79e653fa5c5c926136b55e04a4,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,30434198,1.701454273388e-06,2,30434196,2,2980.5,0.005071184461832934,unlimited,True,True
0xf70f559ba2ca8bd2e02a6f2486ebd8470f98e543,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-11-18 07:14:35+00:00,23824450,0x571ddd48b15f315e7b4a62b471a6d94c0fbface76a4e392a64c57a59b0257c3f,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,525771717,2.9393793610602e-05,190272011,335499706,190272011,3020.59,0.0887865990422483,unlimited,True,True
0xf70f559ba2ca8bd2e02a6f2486ebd8470f98e543,USDC,0xd0a61f2963622e992e6534bde4d52fd0a89f39e0,2025-10-05 14:44:59+00:00,23512249,0x98ba88feb507bfa113b278783dac59e45696d7db46f83ead8c1c562454816efe,546919968570,False,55582,1135075548,6.3089769108936e-05,1000000000,135075548,1000000000,4536.46,0.2862042139719238,exact,True,False
0xf73c3eb835ea6f090d3a9b03035a77fa2aa3043f,USDT,0x000000000022d473030f116ddee9f6b43ac78ba3,2024-09-05 16:18:35+00:00,20685532,0x639ce7d9c396e394906a0e481f299d1b78c0c82fc6aedd7709484470231e8ec9,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48837,4643867486,0.000226792556413782,849720269,3794147217,849720269,2375.01,0.5386345894082964,unlimited,True,True
0xf73c3eb835ea6f090d3a9b03035a77fa2aa3043f,USDT,0x111111125421ca6dc452d289314280a0f8842a65,2025-09-12 18:10:35+00:00,23348687,0x18e4d1e4bcc0afd54fb32c1648dc78b0e2992e6b6ec2e7dd1ebec47b8f6f06c7,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,954520173,4.6673172899181e-05,600000,953920173,600000,4628.9,0.21604545003301892,unlimited,True,True
0xf73c3eb835ea6f090d3a9b03035a77fa2aa3043f,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-01-13 19:10:23+00:00,21617564,0x98b97984f299792828731686c807bf05a59f128a1ccdc07f882eadf29a8a107e,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,11166004404,0.000545984117342388,1068420076,10097584328,1068420076,3023.38,1.650717460690629,unlimited,True,True
0xf78f414f3867afacb048840ff7a297b8f25dc5e7,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2026-02-10 07:11:11+00:00,24424795,0xd52b8f2093a031584ef2bf2d7e4d44629f32c3a25c9cbd03dc7cae7e53295862,1000000000000000,False,48585,158951607,7.722663826095e-06,375000,158576607,375000,2005.74,0.015489655742551784,exact,True,False
0xf78fe967ead6007c8f16e07fbb0f2626f88ad0df,DAI,0xc92e8bdf79f0507f65a392b0ab4667716bfe0110,2023-11-16 07:06:23+00:00,18582844,0x36b8e8bec27894d0c649c8636129cba3dbbd0f87b62f98857f4e052a6c628db1,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,450331,28111099436,0.012659299520113316,2597066583,25514032853,2597066583,2054.02,26.002454400303154,unlimited,True,True
0xf78fe967ead6007c8f16e07fbb0f2626f88ad0df,USDC,0x000000000022d473030f116ddee9f6b43ac78ba3,2023-11-09 10:05:35+00:00,18533676,0xd22bfbe733fc21186da846ba2a744a93c3b948a1a5c3ca624695bdd02a83071d,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,43151,37900094460,0.00163542697604346,100000000,37800094460,100000000,1913.09,3.1287189935989828,unlimited,True,True
0xf78fe967ead6007c8f16e07fbb0f2626f88ad0df,USDC,0x1715a3e4a142d8b698131108995174f37aeba10d,2023-05-29 23:15:23+00:00,17367841,0x6c5fb7373bddd606cdbb7d9becf0607daa4c3bd57130bcd6bf8b388bde0e3e3a,31000000000,False,42875,38237887014,0.00163944940572525,100000000,38137887014,100000000,1893.2,3.103805614919043,exact,True,False
0xf78fe967ead6007c8f16e07fbb0f2626f88ad0df,USDC,0x82e0b8cdd80af5930c4452c684e71c861148ec8a,2023-06-05 00:04:59+00:00,17410670,0xf24fc7aeec80a30083e457e7282f9992ac1b7e4be96f58b8590684c59e32c543,1600000000,False,59963,28799371618,0.001726896720330134,100000000,28699371618,100000000,1882.6,3.25105576569351,exact,True,False
0xf78fe967ead6007c8f16e07fbb0f2626f88ad0df,USDC,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2024-01-18 11:03:47+00:00,19033329,0x00091ed3b1bfa57d96e16c94ae44242d2c555420720845f19e21550994b19717,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,30508898633,0.001705630486976498,100000000,30408898633,100000000,2519.91,4.298035320436947,unlimited,True,True
0xf78fe967ead6007c8f16e07fbb0f2626f88ad0df,USDC,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-26 01:16:35+00:00,17339952,0x3a7b60a38d7a091ab8167063722a70a8ffd5724e0d742f495d9cca28f6922c04,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,60311,25769488102,0.001554183596919722,160510614,25608977488,160510614,1802.03,2.8006854671572468,unlimited,True,True
0xf78fe967ead6007c8f16e07fbb0f2626f88ad0df,USDC,0xabea9132b05a70803a4e85094fd0e1800777fbef,2023-03-27 22:09:47+00:00,16921596,0x060c1576205249450b5bb700d09d47223f19f83fc1c10226a7cd5323fbdd4f56,5000000000,False,59975,25509804337,0.001529950515111575,100000000,25409804337,100000000,1710.47,2.6169344575828957,exact,True,False
0xf78fe967ead6007c8f16e07fbb0f2626f88ad0df,USDC,0xc3b7af1d8c3ca78f375eb125f0211164b9071cc0,2023-04-17 23:03:11+00:00,17069621,0xb335a3b542fa08b5abcd4f2d7164535bfbe48d1dcd0831fcff1c902b44f1944b,3817142405,False,59975,29695429627,0.001780983391879325,100000000,29595429627,100000000,2075.63,3.6966625576864836,exact,True,False
0xf78fe967ead6007c8f16e07fbb0f2626f88ad0df,USDC,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2023-05-27 02:18:59+00:00,17347377,0x5a0b5e0a2dc3d0dd1e08e555f0b3aec658131a153e9154ae1aef49313f282993,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,165344,24516646800,0.0040536804484992,2000000000,22516646800,2000000000,1833.92,7.434125648111653,unlimited,True,True
0xf78fe967ead6007c8f16e07fbb0f2626f88ad0df,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-01-13 10:59:23+00:00,21615117,0xea3a9ebc93a9b9bbc088880241591c90453451e56290285a33fe0dcf930d311f,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,10888068975,0.000532393908670575,1540602391,9347466584,1540602391,3115.37,1.6586040112550493,unlimited,True,True
0xf78fe967ead6007c8f16e07fbb0f2626f88ad0df,USDT,0x6a000f20005980200259b80c5102003040001068,2025-04-23 11:29:47+00:00,22331410,0xba89ddd75ff3796b02aee76018302f0d02f55b999ad8fed209264415bdf00184,52815915852,False,48525,1367531237,6.6359453275425e-05,500000000,867531237,500000000,1797.77,0.1192990343149608,exact,True,False
0xf78fe967ead6007c8f16e07fbb0f2626f88ad0df,USDT,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2024-06-24 13:22:11+00:00,20161808,0x91d59861eedf76a9c2df7d9ba2ac51908c6051d249fbfda525daa732fb2892a7,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,7027655056,0.000343631249273232,921200559,6106454497,921200559,3322.96,1.141872896084979,unlimited,True,True
0xf78fe967ead6007c8f16e07fbb0f2626f88ad0df,USDT,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-08 22:12:59+00:00,17218662,0x0f14df7b948304aeb90e9271a6f95a972f8ae1dcee4bbc46a757d4c3a294736d,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,80503558836,0.003936382516403892,63072340,80440486496,63072340,1848.25,7.275418985943494,unlimited,True,True
0xf78fe967ead6007c8f16e07fbb0f2626f88ad0df,USDT,0xf5bce5077908a1b7370b9ae04adc565ebd643966,2023-05-09 13:01:11+00:00,17223055,0x04e216a078de9cbd08f1bd44a684ab9242beb46c84e72c13bf9163e2bc7512e8,55000000,False,48561,111519365981,0.005415491931403341,100000000,111419365981,100000000,1843.65,9.98427169933177,exact,True,False
0xf7b2b78281b931f3140035dffe55000d9c3facc0,USDC,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-11-27 09:01:35+00:00,23889026,0xa1e9c8ad448644e16536e9274282d3813a96ebf3ddfc764379c72b750cc18c6a,1000000000,False,182140,54153586,9.86353415404e-06,100000,54053586,100000,3027.42,0.02986106056862378,exact,True,False
0xf7b2b78281b931f3140035dffe55000d9c3facc0,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-12-21 10:43:11+00:00,24060457,0x17fdf982e21803a0d3f046e5d6b7afe84ca36c47c233a842c5646f595d291a21,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,32556187,1.820086190422e-06,100000,32456187,100000,2995.91,0.0054528144187471735,unlimited,True,True
0xf7b2b78281b931f3140035dffe55000d9c3facc0,USDC,0xc92e8bdf79f0507f65a392b0ab4667716bfe0110,2025-11-27 09:14:47+00:00,23889092,0xb6bbf55928d66e15de1462b44d6f5154c9ce0ce78dc46166135e1c17b540f575,20000000,False,263498,158178012,4.1679589805976e-05,105567248,52610764,105567248,3027.42,0.12618162377040787,exact,True,False
0xf7b75ad2772e2301ffc6cfdac506d31f1d79409f,USDC,0x111111125421ca6dc452d289314280a0f8842a65,2024-04-19 08:22:11+00:00,19688262,0x53a0a9dd6ddeb9ed92cf8b43ef6a08f9a1b16610a8e64e79b75451f02665c6c8,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,204725,12547769375,0.002568842085296875,5000000,12542769375,5000000,3112.71,7.996060447324436,unlimited,True,True
0xf7b75ad2772e2301ffc6cfdac506d31f1d79409f,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-11-24 11:37:35+00:00,23868468,0x8f5cf9aa81743daa3c7d7201534f0f4ed873e53b86949cbb7b8164a75b3dce1b,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,1131000000,5.5302507e-05,1131000000,93601139,1037398861,2801.86,0.15494988226302,unlimited,True,True
0xf7b75ad2772e2301ffc6cfdac506d31f1d79409f,USDT,0xc92e8bdf79f0507f65a392b0ab4667716bfe0110,2025-12-11 13:34:47+00:00,23989765,0x196037494667cc2749ae0b32573cad54348e16ed4e66996332723102abc60890,89334957848,False,48573,217800000,1.05791994e-05,217800000,121559309,96240691,3192.4,0.033773036164560004,exact,True,False
0xf7c0fa92ce5b16c0c0f1e34adb49198e55b19200,USDC,0x28b3a8fb53b741a8fd78c0fb9a6b2393d896a43d,2026-01-05 05:48:23+00:00,24166470,0x482e061557431259b3d0d9096a20f106b74aabcbb68b32d27d0b46a0620558ed,90003339511,False,55582,130692229,7.264135472278e-06,,38843372,91848857,3149.0,0.022874762602203422,exact,True,False
0xf7c0fa92ce5b16c0c0f1e34adb49198e55b19200,USDC,0x28b5a0e9c621a5badaa536219b3a228c8168cf5d,2025-12-29 19:03:59+00:00,24120268,0x5a17ccce6b22fad2e8e09910b0c940a592aefe2d8c2e7db950e61819d8879747,8568000000,False,55570,82361661,4.57683750177e-06,2,82361659,2,2928.98,0.013405465505934295,exact,True,False
0xf7c0fa92ce5b16c0c0f1e34adb49198e55b19200,USDC,0x7678dfc2406ac2d60f174813e8a79f2b69861455,2025-12-29 18:48:47+00:00,24120192,0x224db936c6df04b26b061c8a465d3cd8d34772293a5773f296a030b7c58e28db,1000000,False,55558,84666697,4.703912351926e-06,2,84666695,2,2916.0,0.013716608418216215,exact,True,False
0xf7c0fa92ce5b16c0c0f1e34adb49198e55b19200,USDC,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2026-01-14 13:41:23+00:00,24233303,0xe649373db21c37f7f83279d46efafe78c0b3bd552f941b27868f6b70fc603117,92894232302,False,201740,202427596,4.083774321704e-05,,109614630,92812966,3301.89,0.1348417359509122,exact,True,False
0xf7c0fa92ce5b16c0c0f1e34adb49198e55b19200,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-02-16 13:41:23+00:00,21859323,0x1c152a43d164b00c53d7db2a89f713b26c4ff6adc38cc4a8d712d63437bd28d6,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,786222430,3.844391815971e-05,,689727545,96494885,2692.53,0.10351140296256398,unlimited,True,True
0xf7c0fa92ce5b16c0c0f1e34adb49198e55b19200,USDT,0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,2025-12-29 18:45:11+00:00,24120174,0x522df082b06e4927c7ff4b9fc91f40f341a125240668994b1af1b52550661157,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,166343028,8.133675040116e-06,89000000,77343028,89000000,2916.0,0.023717796416978257,unlimited,True,True
0xf7c0fa92ce5b16c0c0f1e34adb49198e55b19200,USDT,0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,2025-01-24 00:50:23+00:00,21690886,0x350b4ab2ecce29f6ad7029011dd3970c78fa04a163eacdd35a6d3b5fabace984,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,4855153898,0.000237402460150506,,4734146061,121007837,3284.88,0.7798385932991941,unlimited,True,True
0xf7c0fa92ce5b16c0c0f1e34adb49198e55b19200,USDT,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-01-18 14:29:35+00:00,21651976,0x40a038d0def71db69571fd3c17a8592cab8f7d47123dbf77f2007325faa66e52,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,12228114610,0.00059791812008517,,11350874067,877240543,3295.74,1.9705826650894982,unlimited,True,True
0xf7c0fa92ce5b16c0c0f1e34adb49198e55b19200,USDT,0xe2e7a17dff93280dec073c995595155283e3c372,2025-12-26 13:25:59+00:00,24097092,0x38aafb87e8b27154975301e538f67ba544f44b71bcdeeff1e96c0f56b137da58,9657000000,False,48573,132960062,6.458269091526e-06,,45977387,86982675,2982.83,0.0192639187942765,exact,True,False
0xf7c0fa92ce5b16c0c0f1e34adb49198e55b19200,USDT,0xf007476bb27430795138c511f18f821e8d1e5ee2,2025-12-27 16:19:59+00:00,24105122,0x0faf332fd2fde1a5f7ee17da860987e0cc843fbccd0a8b3a0aa3597441e4366a,79908400000,False,48573,120850622,5.870077262406e-06,,32123492,88727130,2918.9,0.01713416852123687,exact,True,False
0xf81473bebfe1ce6696441984dcd0292f8f1091a1,USDC,0x000000000022d473030f116ddee9f6b43ac78ba3,2025-05-01 15:27:35+00:00,22389888,0x66b0b8b027c29979a70f2b4c0bbfea1ea791440c04ce851b7782496a82305cc3,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55846,3700569179,0.000206661986370434,1684723540,2015845639,1684723540,1854.11,0.38317405554928535,unlimited,True,True
0xf81473bebfe1ce6696441984dcd0292f8f1091a1,USDC,0x216b4b4ba9f3e719726886d34a177484278bfcae,2025-04-03 15:02:59+00:00,22189153,0x4132cfe0253213758fc738dffb5bdcf94558dc485bf61168500266abec4240d9,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,2843926337,0.000158992545796322,800572499,2043353838,800572499,1781.86,0.28330245765263434,unlimited,True,True
0xf81473bebfe1ce6696441984dcd0292f8f1091a1,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-06-12 16:31:47+00:00,22689696,0x584ccb6302b22d09a5635434c389bb8e5b8d2e4c7209198956d1eb2705697e00,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,3764295873,0.000210446725075938,,3520923102,243372771,2744.02,0.5774700225428754,unlimited,True,True
0xf818a929a6fff967faba6654ff2cfd0775290549,USDC,0x000000000022d473030f116ddee9f6b43ac78ba3,2026-01-22 03:32:23+00:00,24287660,0xba2d427a8b3828de169a78041a0e6762f2fda327d423845185507544ea249195,2194061620,False,55510,124917360,6.9341626536e-06,89000000,35917360,89000000,3010.7,0.020876683501193517,exact,True,False
0xf818a929a6fff967faba6654ff2cfd0775290549,USDC,0x40aa958dd87fc8305b97f2ba922cddca374bcd7f,2026-01-19 13:19:23+00:00,24269075,0x94056a1aadb6809fe52b746feb56da16a462ef66532c4b82e3c3de0a6f507340,50001000000,False,55582,122731858,6.821682131356e-06,89000000,33731858,89000000,3215.98,0.02193839330079827,exact,True,False
0xf818a929a6fff967faba6654ff2cfd0775290549,USDC,0x4a6c312ec70e8747a587ee860a0353cd42be0ae0,2026-01-16 09:15:11+00:00,24246326,0x13c1d3c498e6e50667bb319e1c23f15d1ee0566998183ebebba0023c97a3848f,1000000000,False,390828,122111947,4.7724768022116e-05,89000000,33111947,89000000,3306.5,0.15780194546512658,exact,True,False
0xf818a929a6fff967faba6654ff2cfd0775290549,USDC,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2026-01-23 11:35:35+00:00,24297223,0x304db91915a8cea7a003b569f92f2326cfac64f5a0481386ac9a0f229e1f8731,278,False,204681,178052100,3.64438818801e-05,89000000,89052100,89000000,2936.88,0.1070313078160281,exact,True,False
0xf818a929a6fff967faba6654ff2cfd0775290549,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2026-01-19 13:31:23+00:00,24269135,0xaf3c803e4c313511394f43f1e833c0b28ae47acd7648862b797be55bc716e375,20000000000,False,38470,123837317,4.76402158499e-06,89000000,34837317,89000000,3215.98,0.01532099813689614,exact,True,False
0xf818a929a6fff967faba6654ff2cfd0775290549,USDT,0x000000000022d473030f116ddee9f6b43ac78ba3,2026-01-22 02:45:47+00:00,24287430,0xd97d3b304051d4ee995720408c17e91d7bd9131b80901f9a168e176469d1eab8,382912432,False,48501,141226275,6.849615563775e-06,89000000,52226275,89000000,3014.81,0.020650289497824506,exact,True,False
