wallet,qualifying_txs,bulker_txs,zero_prio_frac,active_days,active_months,supply_gas_eth,volume_usd,first_seen,last_seen,txs_per_active_day,approvals_in_window,approval_active_days,distinct_spenders,approval_gas_eth,comet_approvals,comet_approval_gas_eth,comet_approvals_prewindow,allow_grants_ever,allow_revokes_ever,allow_gas_eth_ever,allow_gas_eth,approvals_per_active_day,approval_to_action_all,approval_to_action_comet,is_bot_3sigma,private_orderflow,high_frequency,approval_spam,bot_signal_count,is_bot_behavioral,is_bot_approval_spam,is_bot
0xd8495b95a3a6a85f4e3baa003e8b7ed1ed85562d,5.0,1.0,0.0,3.0,1.0,0.001793173399633929,4500611.700999999,2025-11-04 18:12:35+00:00,2025-11-06 19:50:35+00:00,1.6666666666666667,90.0,28.0,11.0,0.005365706470126904,3.0,0.001033036694519256,0.0,2.0,0.0,8.7226299339811e-05,4.4691472669643e-05,3.2142857142857144,18.0,0.6,False,False,False,False,0,False,False,False
0xd86c0fa6ddb99133541985856e8cb906b4a3602f,3.0,0.0,0.0,2.0,2.0,0.0017665345466437521,552.072228,2025-11-04 08:47:11+00:00,2026-01-31 08:27:47+00:00,1.5,1.0,1.0,1.0,0.000114584561743962,1.0,0.000114584561743962,0.0,1.0,0.0,0.00011509942335686,0.0,1.0,0.3333333333333333,0.3333333333333333,False,False,False,False,0,False,False,False
0xd882c9429cfea36fe02528b8fba94f1d22f78fa8,1.0,0.0,0.0,1.0,1.0,0.000228052361425581,2221.961664,2026-02-03 09:31:59+00:00,2026-02-03 09:31:59+00:00,1.0,3.0,2.0,1.0,0.00013646499996511601,0.0,0.0,1.0,2.0,0.0,0.00089002319538829,0.0,1.5,3.0,0.0,False,False,False,False,0,False,False,False
0xd88a70bd7664f781669f412aa1e878f4af5e7742,3.0,0.0,0.0,3.0,2.0,0.000653386275243337,984.0331550000001,2025-12-08 16:56:59+00:00,2026-01-27 09:08:47+00:00,1.0,4.0,4.0,3.0,0.000442729920042455,1.0,0.00011398208823882,0.0,1.0,0.0,6.2943214439334e-05,0.0,1.0,1.3333333333333333,0.3333333333333333,False,False,False,False,0,False,False,False
0xd8b1f32e7f6fdc4c9c3f26157237fcbbfe0d0092,1.0,0.0,0.0,1.0,1.0,1.1297789066846e-05,100166.0,2026-01-07 09:32:11+00:00,2026-01-07 09:32:11+00:00,1.0,1.0,1.0,1.0,4.880135823615e-06,1.0,4.880135823615e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xd8cbbb377b29f13a2d60cb5f9da5db7493d80f1c,3.0,0.0,0.0,3.0,2.0,0.000321896926859887,22065.530098,2025-11-07 06:29:11+00:00,2026-01-14 12:48:23+00:00,1.0,7.0,7.0,5.0,0.00032907153851235397,3.0,0.000131819481590568,2.0,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,1.0,False,False,False,False,0,False,False,False
0xd8e0051a5d7bf7f8f7ec9fdfb36082404788f280,1.0,0.0,0.0,1.0,1.0,1.1471357796976e-05,10490.8,2025-11-09 03:36:11+00:00,2025-11-09 03:36:11+00:00,1.0,1.0,1.0,1.0,0.000117634629802536,1.0,0.000117634629802536,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xd929542a295bb2a6510c965865fe59d0715e6bb1,2.0,0.0,0.0,2.0,2.0,0.00021257274424129198,2998.2101000000002,2025-12-01 04:46:59+00:00,2026-02-06 11:28:23+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.06372748909e-05,8.06372748909e-05,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0xd95c3b0e443a4c6454ed0f1d23c94c19832868bb,6.0,0.0,0.0,6.0,2.0,0.00069328640987227,44405.994296000004,2025-11-03 06:38:23+00:00,2026-02-04 02:56:23+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.00015621009921260699,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0xd9c11514771b31cac1d9f830d8293dc0e8d7eea3,7.0,0.0,0.0,4.0,2.0,0.000261314736141662,16745.637332,2025-11-06 11:01:23+00:00,2026-02-13 09:09:47+00:00,1.75,1.0,1.0,1.0,6.0146303827224e-05,0.0,0.0,1.0,3.0,0.0,0.00640873455953694,0.0,1.0,0.14285714285714285,0.0,False,False,False,False,0,False,False,False
0xd9dba904e7e496dfc1b9af14dde35ced05941b5f,1.0,0.0,0.0,1.0,1.0,0.00010973774984953,6602.900135,2025-11-14 20:30:23+00:00,2025-11-14 20:30:23+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.6926413590574e-05,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0xda1d41fbc625282eb09744efc8da1a66a494a298,2.0,0.0,0.0,1.0,1.0,0.002869506315254775,1308524.102894,2026-02-05 19:12:47+00:00,2026-02-05 20:38:23+00:00,2.0,1.0,1.0,1.0,0.00024961496467397,1.0,0.00024961496467397,0.0,1.0,0.0,0.001801280477821825,0.0,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0xda2a6295a6223e15d2e1bb3f03539be74c376580,11.0,0.0,0.0,11.0,4.0,0.006849661572191578,68643.32137599999,2025-11-06 16:35:47+00:00,2026-02-23 12:19:35+00:00,1.0,38.0,11.0,21.0,0.007667637484565606,3.0,0.000474391676604176,2.0,4.0,3.0,0.001761746896203736,0.000388228343872431,3.4545454545454546,3.4545454545454546,0.2727272727272727,False,False,False,False,0,False,False,False
0xda3654171b52a31d7fae55f071503ee0b169d948,1.0,0.0,0.0,1.0,1.0,0.000108681559313958,1738.520578,2025-11-23 19:05:11+00:00,2025-11-23 19:05:11+00:00,1.0,1.0,1.0,1.0,2.23383013624e-05,1.0,2.23383013624e-05,1.0,1.0,0.0,0.00015531786291602,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xda47cc26fe92ed500e02229a557cbb4e2058e205,25.0,0.0,0.04,11.0,2.0,0.004490034320176546,240864.591189,2026-01-29 15:59:35+00:00,2026-02-27 15:55:47+00:00,2.272727272727273,19.0,8.0,2.0,0.000927400182060927,1.0,0.000254293703287542,0.0,1.0,1.0,4.6080268085179e-05,4.6080268085179e-05,2.375,0.76,0.04,False,False,False,False,0,False,False,False
0xda63f22bf4bdc0b88536bdf4375fc9e14862abd8,1.0,0.0,0.0,1.0,1.0,0.0025052516857386,25841.663627,2026-02-05 20:41:47+00:00,2026-02-05 20:41:47+00:00,1.0,6.0,1.0,1.0,0.0007181939812069161,0.0,0.0,2.0,1.0,0.0,0.00308870274943012,0.0,6.0,6.0,0.0,False,False,False,False,0,False,False,False
0xda65546c1a389cff6a40219d6120ec55d1e11d21,2.0,0.0,0.0,2.0,2.0,6.484415596849e-05,100000.0,2025-11-07 21:14:35+00:00,2025-12-23 11:01:59+00:00,1.0,16.0,11.0,2.0,0.006874952217919758,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.4545454545454546,8.0,0.0,False,False,False,False,0,False,False,False
0xda7e094c2e1b81a952e17725a0b0f7ca04d8afaa,2.0,0.0,0.0,1.0,1.0,1.5187210632081e-05,345.743225,2026-01-21 02:36:59+00:00,2026-01-21 23:48:59+00:00,2.0,2.0,1.0,1.0,7.38431694646e-06,2.0,7.38431694646e-06,1.0,1.0,0.0,5.794934466714e-06,5.794934466714e-06,2.0,1.0,1.0,False,False,False,False,0,False,False,False
0xda99829d809cea08301c7ae09931a1ac8db027f6,4.0,0.0,0.0,3.0,2.0,0.000439249391187324,4.0,2025-11-16 12:15:11+00:00,2025-12-01 16:46:11+00:00,1.3333333333333333,31.0,12.0,8.0,0.003559998938438173,5.0,0.000578760114512748,0.0,0.0,0.0,0.0,0.0,2.5833333333333335,7.75,1.25,False,False,False,False,0,False,False,False
0xda9a272ee8aff7e4bb7a7592980b5a2f35b57bc8,1.0,0.0,0.0,1.0,1.0,0.00012654293363336,400003.52926,2025-11-03 13:25:35+00:00,2025-11-03 13:25:35+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0008268261493645261,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0xdab7b8c9ea7ec582f90e9bd1dcffab3e0f0f6e3f,3.0,0.0,0.0,3.0,2.0,0.000661047849112001,24066.162378,2026-01-02 00:27:47+00:00,2026-02-06 15:16:11+00:00,1.0,4.0,3.0,2.0,0.001993211193238692,0.0,0.0,2.0,1.0,0.0,0.000171683374113861,0.0,1.3333333333333333,1.3333333333333333,0.0,False,False,False,False,0,False,False,False
0xdabd5d0bd655d2c549fff3b94024a7f3ca2cc4fc,2.0,0.0,0.0,2.0,1.0,0.000237881596699777,20.0,2025-12-03 21:37:23+00:00,2025-12-04 01:42:59+00:00,1.0,17.0,9.0,13.0,0.000927832326645394,1.0,0.000112902262766978,1.0,2.0,0.0,0.000236371218172531,0.000236371218172531,1.8888888888888888,8.5,0.5,False,False,False,False,0,False,False,False
0xdac5cf86de575509a1282af8f71ded44bb0987f5,1.0,0.0,0.0,1.0,1.0,6.440529345093e-05,8047.803493,2025-11-16 16:43:35+00:00,2025-11-16 16:43:35+00:00,1.0,7.0,3.0,2.0,0.000218230646856214,1.0,3.197882851702e-05,0.0,2.0,0.0,0.000230015200628627,0.00019241903639056,2.3333333333333335,7.0,1.0,False,False,False,False,0,False,False,False
0xdacf82e87bbb28787fc93faee1360686d3130514,3.0,1.0,0.0,1.0,1.0,0.00010558101728514501,13786.925366,2025-11-08 13:03:23+00:00,2025-11-08 13:09:23+00:00,3.0,7.0,4.0,2.0,6.2982617358809e-05,0.0,0.0,2.0,3.0,0.0,0.000234108123462941,0.0,1.75,2.3333333333333335,0.0,False,False,False,False,0,False,False,False
0xdad67ee76fd7b63edbf776c24fb1e42911e388bd,2.0,0.0,0.0,1.0,1.0,0.000434351644839684,1000000.00135,2026-01-12 15:17:23+00:00,2026-01-12 15:18:11+00:00,2.0,2.0,2.0,2.0,0.000626243531018223,1.0,0.000104532746264919,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,False,False,False,False,0,False,False,False
0xdad9ced9732200f3a00ffb4981017c9a861ca5ac,2.0,0.0,0.0,2.0,2.0,0.000216417221733888,3256.094051,2025-12-10 00:00:59+00:00,2026-01-19 23:24:59+00:00,1.0,2.0,2.0,1.0,0.00010587543776917799,2.0,0.00010587543776917799,0.0,1.0,0.0,7.4248245428846e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdb248c25c14c5b13df9683eda2adfa40c84c8917,3.0,0.0,0.0,1.0,1.0,0.000634194555765525,200010.02,2026-01-28 18:58:35+00:00,2026-01-28 19:42:11+00:00,3.0,1.0,1.0,1.0,0.000102303980958276,1.0,0.000102303980958276,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,False,False,False,False,0,False,False,False
0xdb2f6907a56996ec57b8fe532e403f3bd45bce35,1.0,0.0,0.0,1.0,1.0,8.846590389546e-06,9999.64,2025-11-23 19:08:47+00:00,2025-11-23 19:08:47+00:00,1.0,1.0,1.0,1.0,2.0769911798904e-05,0.0,0.0,3.0,2.0,0.0,0.000213823177108455,0.0,1.0,1.0,0.0,False,False,False,False,0,False,False,False
0xdb331dea5786132bef62af6ca75a007ed7f92611,1.0,0.0,0.0,1.0,1.0,5.316192142878e-05,3308.074971,2026-01-14 17:26:47+00:00,2026-01-14 17:26:47+00:00,1.0,1.0,1.0,1.0,2.7295892972944e-05,1.0,2.7295892972944e-05,1.0,1.0,0.0,0.001307567192779345,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdb5ec1051c7a32716941bbb8170ed3c9c004a356,1.0,0.0,0.0,1.0,1.0,1.4948066796804e-05,914.389857,2026-02-05 09:02:47+00:00,2026-02-05 09:02:47+00:00,1.0,4.0,2.0,1.0,6.96788223168e-06,0.0,0.0,1.0,1.0,0.0,7.4462820598141e-05,0.0,2.0,4.0,0.0,False,False,False,False,0,False,False,False
0xdb79e7e9e1412457528e40db9fcdbe69f558777d,1.0,0.0,0.0,1.0,1.0,0.000266410157857605,1.0,2025-11-06 20:40:23+00:00,2025-11-06 20:40:23+00:00,1.0,1.0,1.0,1.0,0.000132930619023228,1.0,0.000132930619023228,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdba26a609737440456a54c2eeb6feffc4399d986,1.0,0.0,0.0,1.0,1.0,3.7436028812416e-05,209107.965796,2026-02-06 10:25:59+00:00,2026-02-06 10:25:59+00:00,1.0,2.0,2.0,2.0,3.7562433100513e-05,1.0,1.4734462952104e-05,2.0,1.0,0.0,9.5532088234428e-05,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0xdbbd3f037fd8e9b7a9d8faaf8ff4b7b29ae2c7f9,2.0,0.0,0.0,1.0,1.0,9.833942227213201e-05,22.0,2026-02-09 20:54:35+00:00,2026-02-09 20:55:23+00:00,2.0,3.0,3.0,3.0,5.0397995889018006e-05,1.0,8.90214890153e-06,0.0,1.0,0.0,6.8417080573252e-05,6.8417080573252e-05,1.0,1.5,0.5,False,False,False,False,0,False,False,False
0xdbd11ff8e9daeea3f3bfa57565b8e01557b9452b,6.0,0.0,0.0,6.0,3.0,0.000350567403504686,517492.0,2025-11-13 03:07:47+00:00,2026-02-09 11:06:35+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0xdbd8109781e3423e7f9595b2186dbf42d2bd3338,1.0,0.0,0.0,1.0,1.0,5.36945e-05,127.313421,2025-11-21 02:49:11+00:00,2025-11-21 02:49:11+00:00,1.0,3.0,2.0,2.0,0.000137998875661705,2.0,3.7658500000000005e-05,0.0,0.0,0.0,0.0,0.0,1.5,3.0,2.0,False,False,False,False,0,False,False,False
0xdbe878bcec219f23f7331b6d5fbf1720df72eaa9,1.0,0.0,0.0,1.0,1.0,7.199430139468e-05,49.54,2025-12-10 13:42:11+00:00,2025-12-10 13:42:11+00:00,1.0,2.0,2.0,1.0,5.7269243281704e-05,2.0,5.7269243281704e-05,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,False,False,False,False,0,False,False,False
0xdc219a02d5679853c426422e13d868e18195b1a8,1.0,0.0,0.0,1.0,1.0,5.99765929848e-06,28349.730719,2026-01-26 01:52:35+00:00,2026-01-26 01:52:35+00:00,1.0,2.0,1.0,2.0,1.4601305230279e-05,1.0,3.62999705652e-06,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0xdc51882c3b3f65b2328f5d1b606d8c19c16b0729,1.0,0.0,0.0,1.0,1.0,5.9150564383794e-05,1.0,2025-12-22 10:22:47+00:00,2025-12-22 10:22:47+00:00,1.0,11.0,5.0,6.0,0.000431646666228146,2.0,4.0104375516772e-05,0.0,2.0,1.0,8.0533786319658e-05,8.0533786319658e-05,2.2,11.0,2.0,False,False,False,False,0,False,False,False
0xdc535c60916ea074d8f343a7701849454bddfeb2,1.0,0.0,0.0,1.0,1.0,2.6346751819259e-05,0.1033,2026-02-07 00:30:23+00:00,2026-02-07 00:30:23+00:00,1.0,2.0,1.0,2.0,3.9141591767361e-05,1.0,1.331343885516e-05,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0xdc7686b2692c454c34266c99cde7ee29f7821c4e,3.0,0.0,0.0,2.0,1.0,0.004388216876005426,1476.68,2026-02-05 13:30:47+00:00,2026-02-06 00:29:11+00:00,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.003978229139140733,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0xdc9a612582552fb8cdd4dfbf1f3666704e4af8ce,1.0,0.0,0.0,1.0,1.0,7.337571995244e-05,10508.1465,2026-02-04 17:52:11+00:00,2026-02-04 17:52:11+00:00,1.0,2.0,1.0,2.0,0.0007871523678852479,1.0,4.0986405884898e-05,0.0,1.0,0.0,5.9597934344203e-05,0.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0xdcac677fb9fd153bdf5bd686a1a8f79cb9c57fc4,2.0,0.0,0.0,1.0,1.0,0.00047606247794620797,200.00338299999999,2026-01-28 10:39:35+00:00,2026-01-28 10:54:23+00:00,2.0,126.0,15.0,22.0,0.02546961094670858,2.0,0.000223548068760819,0.0,0.0,0.0,0.0,0.0,8.4,63.0,1.0,False,False,False,False,0,False,False,False
0xdcc2675bbe4d931de00da054c62eb9fcff2175a9,3.0,0.0,0.0,3.0,1.0,0.000118972504050436,8003.168683,2026-01-21 07:04:11+00:00,2026-01-31 21:24:11+00:00,1.0,30.0,11.0,8.0,0.004742449587254134,1.0,2.376293325489e-06,2.0,1.0,0.0,0.00019379843121003,0.0,2.727272727272727,10.0,0.3333333333333333,False,False,False,False,0,False,False,False
0xdccf781ba7d9b8779eacd5f0d5dcdd36fc5145b3,1.0,0.0,0.0,1.0,1.0,8.8716525036517e-05,348599.49,2025-11-21 04:24:35+00:00,2025-11-21 04:24:35+00:00,1.0,2.0,2.0,2.0,0.00017915821481922302,1.0,6.55550245926e-05,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0xdcee81cace0a737295b60f720c5d618d79fc1dbc,6.0,1.0,0.0,5.0,2.0,0.001966097445699754,29500.0,2025-11-04 05:48:35+00:00,2026-01-31 17:58:47+00:00,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.000147122242087391,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0xdd056708e7a474661d9e14effb8f13e7c7c28a59,3.0,0.0,0.0,2.0,1.0,0.000673034286810462,19980.3,2025-11-05 21:19:35+00:00,2025-11-06 21:56:59+00:00,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0015543275280113,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0xdd1838d6f928618d9866d2fe8b6c1e1c363bcace,2.0,0.0,0.0,2.0,2.0,0.000398571636681198,1401.369086,2025-12-31 02:13:35+00:00,2026-01-30 04:50:11+00:00,1.0,1.0,1.0,1.0,7.9551358721664e-05,1.0,7.9551358721664e-05,1.0,1.0,0.0,4.8660734852672e-05,0.0,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0xdd5c4134dda89f53348f10c37a7aa22d52c1cdc2,3.0,0.0,0.0,2.0,2.0,0.00027836838132913496,11141.943421,2025-11-03 15:01:59+00:00,2025-12-16 14:09:47+00:00,1.5,4.0,2.0,1.0,0.000113648760709106,4.0,0.000113648760709106,1.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.3333333333333333,False,False,False,False,0,False,False,False
0xdd694cfaf921f7c06cab85fc0a70570dc4577015,6.0,0.0,0.0,2.0,1.0,0.0006559766801014099,16645.612444,2025-11-04 20:06:59+00:00,2025-11-13 11:49:23+00:00,3.0,2.0,2.0,1.0,0.000300564532724566,2.0,0.000300564532724566,0.0,1.0,0.0,8.3282294420485e-05,0.0,1.0,0.3333333333333333,0.3333333333333333,False,False,False,False,0,False,False,False
0xdd868ceb3fd1b83a968958f540ed46ba5db2ada2,1.0,0.0,0.0,1.0,1.0,0.000222769669929532,243681.931716,2026-01-15 21:05:47+00:00,2026-01-15 21:05:47+00:00,1.0,4.0,2.0,3.0,0.00139879753685867,1.0,0.000101498445276975,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,False,False,False,False,0,False,False,False
0xdd9c40fb416bc39b663bc61b60832d371e9651ab,1.0,0.0,0.0,1.0,1.0,1.6676105772588e-05,99570.000994,2026-02-10 07:11:59+00:00,2026-02-10 07:11:59+00:00,1.0,1.0,1.0,1.0,8.02996098741e-06,1.0,8.02996098741e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xddce612f14b462087dfd206d9cc55a910bc804f5,1.0,0.0,0.0,1.0,1.0,1.6527392397692e-05,14710.910794,2025-11-20 12:58:35+00:00,2025-11-20 12:58:35+00:00,1.0,3.0,3.0,3.0,2.1526400533329e-05,1.0,7.999023655044e-06,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,False,False,False,False,0,False,False,False
0xdddd2710dc56840f20f1bc7ce055ae28e8601a8c,1.0,0.0,0.0,1.0,1.0,0.000236912705320293,10280.013567,2026-01-20 16:58:59+00:00,2026-01-20 16:58:59+00:00,1.0,2.0,1.0,2.0,0.00063032453538406,1.0,0.000130655614527964,0.0,2.0,0.0,0.0007104400860316,0.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0xde31d013832bf3eb26b9b7927b545a28c51c0562,1.0,0.0,0.0,1.0,1.0,0.000115231267032882,200000.0,2025-12-22 07:12:35+00:00,2025-12-22 07:12:35+00:00,1.0,4.0,3.0,4.0,0.000217198984337136,1.0,5.0314356900054e-05,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.0,1.0,False,False,False,False,0,False,False,False
0xde3d205940087de38dec100f448d840f154637d3,1.0,0.0,0.0,1.0,1.0,4.797848290356e-06,66463.488734,2025-12-24 11:04:47+00:00,2025-12-24 11:04:47+00:00,1.0,1.0,1.0,1.0,3.607957570716e-06,1.0,3.607957570716e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xde44c6f23ae639e2698e0a75e16063136045f4ed,2.0,0.0,0.0,2.0,1.0,0.00041241440848725,20000.01225,2026-02-01 22:02:59+00:00,2026-02-02 04:35:11+00:00,1.0,1.0,1.0,1.0,0.000122403543708414,1.0,0.000122403543708414,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0xde8b73352c1a40b84f9b4820df5aaccd5dbe671e,1.0,0.0,0.0,1.0,1.0,3.0555618400408e-05,50.749391,2026-01-25 19:30:23+00:00,2026-01-25 19:30:23+00:00,1.0,9.0,6.0,6.0,0.00011453216900690601,2.0,1.3251142651646e-05,0.0,0.0,0.0,0.0,0.0,1.5,9.0,2.0,False,False,False,False,0,False,False,False
0xdeb9b79174374d367d966fccbe067c9dbc64006a,7.0,0.0,0.0,7.0,2.0,0.001412136760344392,191496.902,2025-12-22 18:25:23+00:00,2026-01-15 12:11:59+00:00,1.0,5.0,3.0,5.0,0.000334406516958903,2.0,0.00021489339227815502,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.7142857142857143,0.2857142857142857,False,False,False,False,0,False,False,False
0xdf42259351523fd77fc61b0a0a0663bed4febe30,5.0,0.0,0.0,3.0,1.0,0.001876586173384104,28821.567686,2025-11-18 03:18:59+00:00,2025-11-21 08:06:59+00:00,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.000688225180222815,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0xdf6ecbe0da0bb7b3cd1315bcacfba4c0a77fb17c,1.0,0.0,0.0,1.0,1.0,8.201970925324e-06,74248.949283,2025-11-09 09:52:11+00:00,2025-11-09 09:52:11+00:00,1.0,13.0,11.0,9.0,0.003256630385891648,1.0,3.866315079303e-06,0.0,1.0,0.0,0.000112918586623735,0.000112918586623735,1.1818181818181819,13.0,1.0,False,False,False,False,0,False,False,False
0xdf716940f602e2d7289d41402f52231d515b116f,1.0,1.0,0.0,1.0,1.0,0.00052885465831566,20.0,2025-11-05 04:17:47+00:00,2025-11-05 04:17:47+00:00,1.0,1.0,1.0,1.0,0.000132065319706462,1.0,0.000132065319706462,0.0,1.0,0.0,0.000141690478085222,0.000141690478085222,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xdf813a31fe427ae0de279d8e84da6a75ff5309b5,2.0,0.0,0.0,2.0,2.0,0.000456343580852075,224063.881379,2025-12-03 14:43:23+00:00,2026-01-05 15:56:47+00:00,1.0,11.0,6.0,5.0,0.0016048733766918862,3.0,0.000273728883240396,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,5.5,1.5,False,False,False,False,0,False,False,False
0xdfe6c40096ccca13da12ebd76e02b51803970218,2.0,0.0,0.0,2.0,2.0,8.1261298639696e-05,7800.0424,2025-12-14 13:26:59+00:00,2026-01-06 18:02:11+00:00,1.0,10.0,5.0,5.0,0.000353589461399545,2.0,2.3769759093078003e-05,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,False,False,False,False,0,False,False,False
0xdff74a333383f4557eb269625d96cf8682e92813,7.0,0.0,0.0,5.0,1.0,0.005039250180584674,423403.702476,2026-01-07 20:47:47+00:00,2026-01-31 17:47:11+00:00,1.4,1.0,1.0,1.0,0.000547277347379266,1.0,0.000547277347379266,18.0,1.0,0.0,0.00141221920591989,0.0,1.0,0.14285714285714285,0.14285714285714285,False,False,False,False,0,False,False,False
0xe00238adf30684774fc7f8bd6300e69915b7f3d5,1.0,0.0,0.0,1.0,1.0,6.44255489197e-05,2.0,2025-11-26 09:57:47+00:00,2025-11-26 09:57:47+00:00,1.0,3.0,1.0,3.0,0.000179596969621762,1.0,3.1973629777812e-05,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,False,False,False,False,0,False,False,False
0xe04b3fe4e3a157bdb05f08174c181cf915039a24,4.0,0.0,0.0,3.0,2.0,0.002278345105072816,13111.174444,2025-11-21 01:39:47+00:00,2026-02-06 00:41:59+00:00,1.3333333333333333,5.0,3.0,2.0,0.0011798178551843581,4.0,0.001158819814390628,1.0,1.0,0.0,0.0001436675,0.0,1.6666666666666667,1.25,1.0,False,False,False,False,0,False,False,False
0xe05783f0ddeadd44e2e9930c5e066e5fe977b963,1.0,0.0,0.0,1.0,1.0,2.3358494812224e-05,1249.791479,2025-11-09 15:14:23+00:00,2025-11-09 15:14:23+00:00,1.0,2.0,2.0,2.0,1.7416043189516e-05,1.0,1.5466113021948e-05,0.0,1.0,0.0,1.900037627436e-06,1.900037627436e-06,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0xe064775c00c83bd117dcf05828b6c8c388a99245,3.0,0.0,0.0,3.0,1.0,7.1474575086292e-05,190.887296,2025-11-16 00:08:35+00:00,2025-11-30 04:20:11+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.000142736477535269,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0xe06aa6737585694486ea72f62c9bf6707c5b071d,23.0,0.0,0.0,16.0,4.0,0.007618210533696571,60634.741641,2025-11-04 11:51:23+00:00,2026-02-07 14:03:11+00:00,1.4375,2.0,1.0,2.0,0.00038084009141133,1.0,0.000132632926593606,0.0,0.0,0.0,0.0,0.0,2.0,0.08695652173913043,0.043478260869565216,False,False,False,False,0,False,False,False
0xe077c14e013e5b8a3c1395003a3569165ebab655,1.0,0.0,0.0,1.0,1.0,1.0062671895778e-05,99967.0,2026-01-07 09:30:47+00:00,2026-01-07 09:30:47+00:00,1.0,1.0,1.0,1.0,4.97655912075e-06,1.0,4.97655912075e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0xe084cf5147990bd7711f151cdce1a06f002a7247,1.0,0.0,0.0,1.0,1.0,0.000294743004805419,9998.5,2025-11-10 13:15:47+00:00,2025-11-10 13:15:47+00:00,1.0,1.0,1.0,1.0,0.00015078596389998,1.0,0.00015078596389998,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
