wallet,market,manager,comet,block_time,block_number,tx_hash,is_grant,is_revoke,gas_used,gas_price,gas_cost_eth,base_fee_per_gas,priority_fee_per_gas,eth_usd,gas_cost_usd,outstanding
0xf49a71e195e012882e10485015967c2b37cb266b,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-04-04 07:00:47+00:00,22193924,0xf8940cb678ac002d2223dcc3f862c169f24478f898f18abcc68c778215f4570d,True,False,57467,962571154,5.5316076506918e-05,462571154,500000000,1817.48,0.10053586272979333,True
0xf49c2cbdf1ba8ed57ccacf2e5f25ecdc80539fe0,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-10-08 09:58:59+00:00,20920115,0x983e38276fc7d42aab04126ebea7af6df4426265658318d14462678945a3c48e,True,False,57445,11802256611,0.000677980631018895,11801256611,1000000,2432.62,1.6492692426291844,True
0xf49c2cbdf1ba8ed57ccacf2e5f25ecdc80539fe0,cUSDTv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2024-07-14 17:02:11+00:00,20306108,0xfe12ab8cba05ed47c3550f868f4746208acbb7731b74dd8677391a4a7ed8e562,True,False,57445,4198841773,0.000241202465649985,4197841773,1000000,3191.54,0.7698073172205531,True
0xf4a01d65c3daaca1ec55559b2780d2ff79b52625,cUSDCv3,0x30e723c6863b29950e070a982d05ad95e4e82c72,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-10-15 22:00:11+00:00,23585931,0x8f95faa2548785700060d5f1e9c0f9668e7818774285c8b015aba32ec60d96fa,True,False,57479,228893465,1.3156567474735e-05,158893465,70000000,3963.31,0.052143555438291966,True
0xf4a01d65c3daaca1ec55559b2780d2ff79b52625,cUSDCv3,0x74a81f84268744a40febc48f8b812a1f188d80c3,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-10-15 22:07:23+00:00,23585966,0xc43d62f5c59133add12ffd586aa5aa025f10bf382c14eee0b2fee49981089644,True,False,57840,302373037,1.748925646008e-05,202373037,100000000,3963.31,0.06931534502079967,True
0xf4a090b57dec50d591075a3314cf8deae2509886,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-05-05 04:02:23+00:00,19801381,0xbc038e4e97e51acfbc9807c2fde425d8ecf7564bced3cfcfee5b100f6c966a30,True,False,37545,4988223748,0.00018728286061866,4938223748,50000000,3089.32,0.5785766869664388,True
0xf4a0d57392b5adb6d0c184ff7c05ad821f3622ad,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-09-28 21:17:47+00:00,18236861,0x85e2aa1e3efdba9a2830f8feb4dad02341598a54a4d3060fe4104787a9e61ad4,True,False,57445,7800000000,0.000448071,7749185860,50814140,1650.27,0.7394381291700001,True
0xf4a16c73405e9e9a33b1d02f05291bdb56c3e032,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-12-10 05:02:59+00:00,18753600,0xc0efdcf37560e5a3f9ffa705ca46051647b8ff5140c78ca0b3138392ef76bb53,True,False,57445,21733706939,0.001248492795110855,21633706939,100000000,2357.55,2.9433841891135963,True
0xf4a234f64381aebbb30a43d5bfe29ae4a8292b99,cUSDCv3,0x1dd398c2c7faee61ebb522c434e9f83cf3a9196b,0xc3d688b66703497daa19211eedff47f25384cdc3,2022-11-26 23:15:59+00:00,16057376,0x8525beacf8008cfa266f72d14ce281466f6fde52d6fca4638406704ec0542e3c,True,False,57818,10838300387,0.000626648851775566,9338300387,1500000000,1204.8,0.7549865366192019,True
0xf4a234f64381aebbb30a43d5bfe29ae4a8292b99,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-12-16 22:53:59+00:00,18801718,0x364a92ec8aa91ecf40bcd4555f9ae39e6b34d286c52e45c3749ce86d54be602e,True,False,57445,36703835913,0.002108451854022285,36603835913,100000000,2227.14,4.6958174621671915,True
0xf4a6143b88074010f3fb491073cdcda541823d83,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-04-22 07:32:11+00:00,22323068,0x98c3409509ba597292dd960655f81301309b568881472a5d7890755ce5090256,True,False,57467,1349845790,7.757158801393e-05,379845790,970000000,1619.27,0.1256093453233164,True
0xf4a87df506fef331fb977c592521a4b6e6f76862,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-12-05 04:15:59+00:00,21333847,0x0e663eb89b23f19c7e27c6a2df3b4f1d1a5881d90dce1ae24a82825b5e6015df,False,True,35548,25402086794,0.000902993381353112,24074147579,1327939215,3859.36,3.4849765362589467,False
0xf4ad004f818fe47a85054370e87c6d0e2227084e,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-05-02 06:26:59+00:00,19780644,0xda0974d73ae5a407ee812f445622ca43fb82fec2d2857ec527aa54d2a2525c23,True,False,57445,5444799963,0.000312776533874535,5396299963,48500000,2912.5,0.9109616549095831,True
0xf4b16db3bc7229a59a5e0c505f93d081fd0ecf85,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-10-18 21:29:47+00:00,20995144,0x2a788c4d14036617bc01c3bf920b3b3da79cfbf37327c1805831f2fca1f5d5ce,True,False,57445,14510532575,0.000833557543770875,13359255869,1151276706,2642.39,2.2025841180847223,True
0xf4b71fa8d983f16b83484f05838aad4ab3fe3918,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-11-29 22:25:59+00:00,18680235,0x260999daafcb5d571aa33acbd731f6ca78cecfc8739581976714c4dcd3c5791e,True,False,57445,35000000000,0.002010575,34012005993,987994007,2029.24,4.079939213,True
0xf4b9f2de6f3e77550e897a21c0d5a976b01f862e,cUSDCv3,0x3b6f1fe07cdab8a43f39c3b99ba8ff26e28db8b4,0xc3d688b66703497daa19211eedff47f25384cdc3,2022-12-14 12:23:35+00:00,16182910,0xb4bce535660fcfc2882f52113f35109626de64d82594d5c52a830cc2af563bc6,True,False,57818,13612992130,0.00078707597897234,13434871617,178120513,1332.49,1.0487708712208532,True
0xf4ba96fb138862af16f48907e4d9535d2562fcb5,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-07-28 09:12:35+00:00,20404072,0x5b48e282aa5e848c0bceeca8d694daf6be95c2008dbf2c4531f11b91b538069f,True,False,57445,2000235487,0.000114903527550715,1563463674,436771813,3234.86,0.3716968251327059,True
0xf4bb6dc6db189195f3182144bbf692d05a6bda14,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-10-21 04:06:35+00:00,18396194,0xa65b3668cf6ff8386a397522421b06f2e934a83061ae21837d0ca7c49c1335fb,True,False,57445,6640081402,0.00038143947613789,6540081402,100000000,1599.1,0.6099598662920999,True
0xf4befcc018f3a261c0bd33d9a8fb84e9e840af47,cWETHv3,0x9901bac880caecad999e292811db9c1db3e86f8a,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-04-29 17:59:11+00:00,22376360,0xa7cf575d0fba634b687c2b14b84744875cbc493b5c2ceb7b10e87c491e998c3b,True,False,37579,495562080,1.862272740432e-05,395562080,100000000,1826.0,0.03400510024028832,True
0xf4c8916a6e722b52415c1866edc3cb09e15671ef,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-01-25 10:35:59+00:00,16483277,0xfe9d50417b2fda11992fb5b2fd3370012b9d778518b6601e15b25e7580306d0d,True,False,57806,13613434974,0.000786938222107044,12113434974,1500000000,1547.44,1.217739682417324,True
0xf4ca35df279677654515d41aca6bc75e79731a4b,cUSDTv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-01-26 17:51:23+00:00,21710296,0xc9d896bcb5ef597b8d09b5a19e146878c8e5f09971718174e04da95bba788cc9,True,False,57445,9238446719,0.000530702571772955,8268446719,970000000,3337.65,1.7712994386780034,True
0xf4cb2c516205031a7598078770743145d76cda8a,cUSDTv3,0x40aa958dd87fc8305b97f2ba922cddca374bcd7f,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2024-10-14 03:32:23+00:00,20961147,0x7bfff025d93462eace74dfa93e43509193c4fde203bb3dcc5ded1343c8277713,True,False,57818,10850188118,0.000627336176606524,8850188118,2000000000,2519.31,1.580454303086582,True
0xf4cba1f7216506c9d8af9e0ca5e72b00f07d876a,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-06-05 01:19:47+00:00,20022297,0xed80266b70d16f061daa9a58e13bffaa773d017c4986d7bc479577fbd44c7e11,True,False,57445,5533481847,0.000317870864700915,5433481847,100000000,3822.79,1.2151535628700108,True
0xf4cf5ff1d1254e46c548fee3decb9360304ba96d,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-11-13 11:34:47+00:00,23790019,0xba16e29143f61b94afc4e17a118c6a3b12410ff05a5f6070ea3bf65fc041f841,True,False,57467,116530125,6.696636693375e-06,116479307,50818,3500.39,0.023440840115122916,True
0xf4cf5ff1d1254e46c548fee3decb9360304ba96d,cUSDCv3,0xdba5bde29ea030bfa6a608592dfca1d02cb26773,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-11-13 12:38:23+00:00,23790336,0x0d3328768529f249ca90f352472f0e2164468c36cedb2a659a1f3d069e2d4ff7,True,False,1258594,196911688,0.000247831869046672,173223467,23688221,3500.27,0.8674784562679946,True
0xf4cfa4ced07cf430903c851603424041649c78c0,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-06-21 12:08:11+00:00,17527937,0x1073c065b588b55de02486a0554e49d06c3d187baf0c86521264cef361df6e91,True,False,57445,23523581489,0.001351312138635605,23423581489,100000000,1816.34,2.454442289889395,True
0xf4d1d05aacac58f8ae77210b599af90e8d4ac3cd,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-03-18 09:00:11+00:00,19460652,0xabfb7aa4afee8fcdbf8cf2a9aeeea9451ded6dbae9b5e4eafe916b5b5e3b0f27,True,False,57445,22258193779,0.001278621941634655,21979659474,278534305,3561.22,4.553454030988166,True
0xf4d2dc022000b4a3bdd1d65e6d685c8b7a3d670d,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-09-13 22:54:35+00:00,20744807,0x09315c54ae7da50f811da914bccd2e557f906b84bc67dac728b4be4ffcd3d84e,True,False,57445,4114758313,0.000236372291290285,2114758313,2000000000,2448.26,0.5787008258743532,True
0xf4d2dc022000b4a3bdd1d65e6d685c8b7a3d670d,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-09-13 23:32:59+00:00,20744998,0x7ba36f3932acbe8dab385d9c4afd9891710f36d21050b27bab0e3c2bd61b563d,True,False,57445,3999566838,0.00022975511700891,1999566838,2000000000,2440.96,0.560823050414069,True
0xf4d3b83109c509803adf4f5616bf24112bc1fcbd,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-08-31 10:58:11+00:00,18034109,0xc322bae2bd7b649e6beab662ba85db9eb48e75c80c720d64746a853082e013f7,True,False,57445,14788839168,0.00084954486600576,12488839168,2300000000,1705.19,1.448635410064362,True
0xf4d3c20c8af876f2c7f1fe79926d922fd87ec371,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-08-04 10:28:11+00:00,20454592,0xadb505282a0dd5738748b84b59d337ce422ae6fafbea45ba8e99a1d450838cde,True,False,57445,1899387984,0.00010911034274088,1021635685,877752299,2914.24,0.3179737252291821,True
0xf4d401922daeaed2a3d3f624dd14064a9e92b02d,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-11-03 11:53:59+00:00,23718630,0xdd2a1c1c4bc205782f0a9c1fb8f8ecf736c5cc2a0d9b85938ab031bc461dde42,False,True,35570,2010248909,7.150455369313e-05,310248909,1700000000,3711.26,0.26537198993916566,False
0xf4d62ffbef75b760c283d5456fe3d38f4e1ffd09,cUSDTv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2026-02-21 03:50:23+00:00,24502659,0xa636f9b03be49976a5e34d685d8510fea7cf14b277bd4d618e97bd6771674f85,True,False,57467,85967667,4.940303919489e-06,44045376,41922291,1958.61,0.00967612865975035,True
0xf4d9c40289daeb85f0f5a3f774d2775b4f6d52ac,cUSDCv3,0x74a81f84268744a40febc48f8b812a1f188d80c3,0xc3d688b66703497daa19211eedff47f25384cdc3,2022-11-27 20:24:47+00:00,16063690,0x266b9c1187a5d212cb6e5811c4f46f758373876a9ee28610a9bb576a137942ce,True,False,57818,11073467272,0.000640245730732496,9573467272,1500000000,1212.86,0.776528436976215,True
0xf4da64ea4d869356a01decf722fdb41db26d4474,cUSDCv3,0xe3473f704b1a307762aa9673a27bba5c9f7b7c6b,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-10-25 13:56:47+00:00,21043071,0x317c72092a26f6c7337b68f3f12970090814d18cf63c71050e565cd5e044d494,True,False,57457,8573731905,0.000492620914065585,7603731905,970000000,2549.7,1.256035544593022,True
0xf4debe32bf8ffa69432d12afc567576a916a4350,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-03-30 09:37:35+00:00,22158875,0xb53ec5229cf680b290febcbcaec1783c12ecd7704b7bf033605b721ef9cbc9e8,False,True,35570,700000000,2.4899e-05,417884760,282115240,1843.04,0.04588985296,False
0xf4dfa0f3af1cc736e805e50d7f314e729a4573a4,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-07-13 09:12:35+00:00,22909283,0xd549a1cb9cc9387a20574c2ad1ff357e8a212b4af59a2d027279aabdaa64405a,True,False,57467,821855291,4.7229558007897e-05,321855291,500000000,2950.55,0.1393531723802005,True
0xf4dfcd61c36fc3ac374e52206c43253e14c2ffe2,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-08-19 02:17:11+00:00,20559637,0xa9d2bfb6e04a65160f37ed08a04d75a2775475f6fd82d2ea3ce1f7c1e784fdcc,True,False,57445,1129395649,6.4878133056805e-05,875299575,254096074,2640.31,0.17129838349121282,True
0xf4ee7ca4169f76befaa9c8a76630bfda48b0b819,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-02-15 19:39:35+00:00,19235471,0xd7df08775887438e2a3629c49f1e7bd15f67cb52195cc7ce246410bdd2631bba,True,False,57445,57841653655,0.003322713794211475,57797389014,44264641,2836.77,9.425774810005286,True
0xf4ee7ca4169f76befaa9c8a76630bfda48b0b819,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-02-15 19:36:47+00:00,19235457,0xbf440345d5303f5aa781647c27aaa9d6ac78eda7d743d0a61ad6c059de4ac791,False,True,35548,59418738419,0.002112217313318612,59370238419,48500000,2836.77,5.991874707902839,False
0xf4f470b8cedf469fc73bd61c1dda334a34b2ba71,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-01-21 07:48:47+00:00,19053847,0x88f57b5afbdb1bb485ca2d9fbca39d330bf6be8a2ff9dcf5e248d3840023ea63,True,False,57445,8630703273,0.000495790749517485,8530703273,100000000,2474.77,1.2269680731833865,True
0xf4f4cba7da96900d69652231abd37872b4a01319,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2026-02-12 08:50:11+00:00,24439611,0xbd9b81b99fc23d351971a0f2f3a6a1812bd867c0a43e9bcd9b14f5f9eeeee395,True,False,57467,2056639588,0.000118188907203596,56639588,2000000000,1964.25,0.23215256097466344,True
0xf4f5337e4bd90905409b8658e9aeb9320f63b8af,cUSDCv3,0x74a81f84268744a40febc48f8b812a1f188d80c3,0xc3d688b66703497daa19211eedff47f25384cdc3,2022-09-24 10:27:11+00:00,15602614,0xb3d284e7eba4a1544387f2017485f3e0452df5359c672dc75bc316eca54caf4f,True,False,57796,5748147023,0.000332219905341308,4248147023,1500000000,1325.89,0.4404870502929869,True
0xf4f5b4f032bd6dc4afab0c887f96846cbd46c77b,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-04-17 14:37:23+00:00,22289357,0xf8f1ebcc7cc44d9b6aadb2a3f9738cf14b3bbbee731cbcc621cf6a45d588e114,True,False,57467,1611525292,9.2609523955364e-05,1561525292,50000000,1569.57,0.14535713051462065,True
0xf4f77cf7cc93be25869905866c01ebf0ee04e306,cUSDSv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0x5d409e56d886231adaf00c8775665ad0f9897b56,2025-11-11 19:38:59+00:00,23778128,0xd0ee3f9c7d73185c2c530bbbdf1dc88b2c5220440cc4d4208d5c91d631508f48,True,False,57467,186008990,1.068937862833e-05,127115976,58893014,3455.22,0.03693415482417838,True
0xf4fbab92dfb7d637caf980346782ce603ddb0004,cUSDCv3,0x74a81f84268744a40febc48f8b812a1f188d80c3,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-06-10 11:52:47+00:00,20061254,0x7a8925c02fcb33f3d812e0083808fa53c8db79dcf428179803d9e4b1c81deaa2,True,False,57457,4639593282,0.000266577111203874,4611027282,28566000,3674.05,0.9794176354185934,True
0xf5016c4ee662120a016d5013289dc4d87ec34710,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-07-08 06:58:35+00:00,20260156,0xe0e86fc2998e05d46145f40d9945b66d47ebd22d3bdb919b5615945fe19b2f23,True,False,57445,2064941718,0.00011862057699051,1564941718,500000000,2912.99,0.3455405545675857,True
0xf50514bcae75aeece589fdd2d45255108212f6da,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-05-25 11:53:35+00:00,19946718,0x677c015e5d9acb1a89506e7368190bcc8adbfa6e89c971c76eafd93c34206267,True,False,57445,6507175691,0.000373804707569495,4507175691,2000000000,3739.12,1.3977006581672502,True
0xf508c2a6fb36f8e8323c60bd175d8ed1a3513a87,cWETHv3,0x40aa958dd87fc8305b97f2ba922cddca374bcd7f,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2026-01-15 23:19:23+00:00,24243354,0x7b45ccd2d0d7bc0babef81e99570bef105245e24c1e861d405026dea2507c426,False,True,35582,541117066,1.9254027442412e-05,41117066,500000000,3317.98,0.06388447797337417,False
0xf508e540d251f6abfd6852fa4f39d24104343010,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-04-06 07:55:11+00:00,22208514,0xaa6eb5a2d49427d9650f1090529e715d14bb7a80ad9c967a10898bc19b80afdb,True,False,57467,433228128,2.4896320831776e-05,432228128,1000000,1797.03,0.04473943542432642,True
0xf50aee9a6d6c396e31c8a4f23e3e28481e59d207,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-07-19 00:23:59+00:00,22949656,0x115915fe202d6da7d206ab8e964b521cdda954ab967d992582303d26297b8109,True,False,57467,1728768599,9.9347145078733e-05,1228768599,500000000,3525.33,0.3502314709604098,True
0xf50ba07cb247ba90d1fe9fc00fe51a6997d126ce,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-10-13 06:37:11+00:00,20954916,0x94f85abb259b0fb564c0db3a24afd7da039f67dd727b0bb5d25ec4b7b7c3994b,True,False,57445,7522259219,0.000432116180835455,6494059219,1028200000,2464.27,1.0648509409473865,True
0xf50cdc820ce3188deb8e46425af59345f012ea01,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-03-31 03:10:23+00:00,19551118,0x0acafdf3dfd5afbfa286de2367cebb9eb6955499ad2651d8e99829740094009d,True,False,57445,19119243335,0.001098304933379075,19118243335,1000000,3537.38,3.8851219052364727,True
0xf50daf29cff217635014408aa8daafc39a06647c,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-02-04 09:25:59+00:00,21772231,0x23361ce73a00df42ec26a4d12f51565edea5cf82bb37a456b5e4c272ad7f934c,True,False,57445,1845840742,0.00010603432142419,1835993956,9846786,2697.0,0.28597456488104045,True
0xf50fc27960a2a82e20f15330e85c1983ab2f8385,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-09-02 01:39:47+00:00,20659655,0x2a951427cd64afe91667245e491d3570bf9da7893cdef262cc4373e9125211f1,True,False,57445,661441772,3.799652259254e-05,611441772,50000000,2439.71,0.09270049613424577,True
0xf514aeb1bc17f240bffb90924c93b25c523b57db,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-11-04 17:06:35+00:00,23727336,0xd9fed241646dbed6a4c137833f1e28701b1365dc2bc4256138fca0241cef7c7f,True,False,57467,5970635358,0.000343114502118186,5960635358,10000000,3370.79,1.1565669325949601,True
0xf514bb91d607dfed72b390ba975dcb92d9217676,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-09-05 06:21:35+00:00,23295085,0x24d664b665b6043a2d126e64ee2b1ddd6a58b28cc96912e61868719280ed8384,True,False,57467,1203383959,6.9154865971853e-05,203383959,1000000000,4333.55,0.2996860694323236,True
0xf51debc76c827e2c38c18d838af30b5462e2f1e3,cUSDTv3,0x40aa958dd87fc8305b97f2ba922cddca374bcd7f,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2024-10-17 07:00:23+00:00,20983653,0x3b2a8e3ed4e2d1e4cb8a24da652537f797a874ffc088f5e16db23df1868396a0,True,False,57818,17937198821,0.001037092961432578,16637398821,1299800000,2627.44,2.7248995305864128,True
0xf51df0ad8d212da258a038e45dc2b0e074558110,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2026-01-22 20:07:47+00:00,24292612,0x2bc801f2aa07b901dbd24ccc54a0b701339e6596322cd0a190c595fc7cfce72b,True,False,57467,95962473,5.514675435891e-06,70092473,25870000,2935.63,0.016189046649864695,True
0xf51df0ad8d212da258a038e45dc2b0e074558110,cUSDTv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-06-23 08:40:47+00:00,22766001,0xd4342faf573d853cd3ed79666c44b54abb650539b1546d60da8d3b0b321d8091,True,False,57467,1317267221,7.5699395389207e-05,817267221,500000000,2262.95,0.17130394679600597,True
0xf520519338f58abd8373ee45c5f16792f5375662,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2026-02-21 14:25:11+00:00,24505822,0x95a70acdb940d0419aa29e0f7e7913853cf33ea8909fb1e7902cbb6d8cccdfa3,True,False,57467,70035719,4.024742663773e-06,68035719,2000000,1986.85,0.007996559961517383,True
0xf523efbb1150a9140f3aa964055517040881f949,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-05-18 04:58:23+00:00,22507654,0x62f7e599324602ad23378d1b02b0ba7ee09f47254e316787551c05d9ca3ae376,True,False,57467,359686606,2.0670110187002e-05,359596874,89732,2486.51,0.05139643568108235,True
0xf5288e06548db3219ea65089378152da4fe30ead,cUSDCv3,0x3b6f1fe07cdab8a43f39c3b99ba8ff26e28db8b4,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-05-08 01:20:59+00:00,19822027,0x994d03d3d0196e92bd37b5fdbd2beb290f7bd5bed8b9628e726e0e29ec1d4dee,True,False,57457,4518669186,0.000259629175420002,4506260436,12408750,3024.02,0.7851238190535944,True
0xf52a01ba9a57a54f50bcd5ffc1924d897e47bc15,cUSDCv3,0x3b6f1fe07cdab8a43f39c3b99ba8ff26e28db8b4,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-01-10 20:01:59+00:00,16378667,0xebf6658477b95093f4924b96296187be9f1a1a47c937815f185d68fcefa10753,True,False,57818,38341374995,0.00221682161946091,36841374995,1500000000,1342.19,2.975395809424239,True
0xf52a01ba9a57a54f50bcd5ffc1924d897e47bc15,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-04-06 18:50:11+00:00,16991426,0xf2c1044af3c7618ef106f416ad98e71b5232db0d0349abd073bad73c52af4309,True,False,57445,26300702972,0.00151084388222654,26200702972,100000000,1868.18,2.822528323897978,True
